#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.20616438 1995-03-17T06:00:00 0.000258170886927 -0.001473492755 0.00148895106221
1995.20684932 1995-03-17T12:00:00 0.000254696195101 -0.00147165213763 0.00149777391742
1995.20753425 1995-03-17T18:00:00 0.000252338277127 -0.00147501039885 0.00150325020223
1995.20821918 1995-03-18T00:00:00 0.000249980349873 -0.00147836866394 0.00150872649254
1995.20890411 1995-03-18T06:00:00 0.00024762241958 -0.0014817269216 0.00151420278156
1995.20958904 1995-03-18T12:00:00 0.000245264499666 -0.00148508518087 0.00151967906735
1995.21027397 1995-03-18T18:00:00 0.000245703959741 -0.00148249226064 0.001523714678
1995.21095890 1995-03-19T00:00:00 0.000246143420625 -0.0014798993362 0.0015277502893
1995.21164384 1995-03-19T06:00:00 0.000246582885776 -0.00147730641533 0.0015317859006
1995.21232877 1995-03-19T12:00:00 0.000247022343458 -0.00147471349542 0.00153582150802
1995.21301370 1995-03-19T18:00:00 0.000248081908663 -0.00147340187713 0.00153732495559
1995.21369863 1995-03-20T00:00:00 0.000249141471346 -0.00147209026176 0.00153882840057
1995.21438356 1995-03-20T06:00:00 0.000250201034838 -0.00147077863863 0.00154033184814
1995.21506849 1995-03-20T12:00:00 0.000251260590149 -0.00146946702164 0.0015418352941
1995.21575342 1995-03-20T18:00:00 0.000255884219226 -0.00147077219668 0.00154668599881
1995.21643836 1995-03-21T00:00:00 0.000260507835694 -0.00147207737108 0.00155153670449
1995.21712329 1995-03-21T06:00:00 0.000265131460794 -0.00147338255259 0.00155638740887
1995.21780822 1995-03-21T12:00:00 0.000269755083954 -0.00147468772925 0.00156123811584
1995.21849315 1995-03-21T18:00:00 0.000276309686717 -0.00147617976083 0.00156723553355
1995.21917808 1995-03-22T00:00:00 0.0002828642931 -0.00147767179143 0.00157323295707
1995.21986301 1995-03-22T06:00:00 0.000289418898482 -0.00147916382334 0.0015792303793
1995.22054795 1995-03-22T12:00:00 0.000295973500597 -0.00148065585815 0.00158522780121
1995.22123288 1995-03-22T18:00:00 0.000300308812228 -0.00148559753191 0.0015880240815
1995.22191781 1995-03-23T00:00:00 0.000304644125184 -0.00149053920954 0.00159082036276
1995.22260274 1995-03-23T06:00:00 0.000308979438335 -0.00149548088363 0.00159361664435
1995.22328767 1995-03-23T12:00:00 0.000313314752811 -0.00150042255803 0.00159641292788
1995.22397260 1995-03-23T18:00:00 0.000323168444128 -0.00150251436054 0.00159476813772
1995.22465753 1995-03-24T00:00:00 0.000333022140715 -0.00150460616079 0.00159312334691
1995.22534247 1995-03-24T06:00:00 0.000342875841183 -0.00150669796136 0.00159147855449
1995.22602740 1995-03-24T12:00:00 0.000352729532597 -0.00150878975967 0.0015898337666
1995.22671233 1995-03-24T18:00:00 0.000356309971118 -0.00150153638554 0.00158961180851
1995.22739726 1995-03-25T00:00:00 0.000359890409639 -0.00149428301271 0.00158938984815
1995.22808219 1995-03-25T06:00:00 0.000363470853334 -0.00148702963275 0.00158916788909
1995.22876712 1995-03-25T12:00:00 0.000367051294118 -0.00147977626089 0.00158894593035
1995.22945205 1995-03-25T18:00:00 0.00037040538087 -0.00147425996707 0.00159010669024
1995.23013699 1995-03-26T00:00:00 0.000373759476999 -0.00146874366485 0.00159126745336
1995.23082192 1995-03-26T06:00:00 0.000377113572157 -0.00146322736748 0.00159242821584
1995.23150685 1995-03-26T12:00:00 0.000380467655999 -0.00145771107076 0.00159358897314
1995.23219178 1995-03-26T18:00:00 0.000383841309145 -0.00145834907175 0.00159480458981
1995.23287671 1995-03-27T00:00:00 0.00038721495938 -0.00145898707081 0.00159602020486
1995.23356164 1995-03-27T06:00:00 0.000390588613172 -0.00145962507051 0.00159723581732
1995.23424658 1995-03-27T12:00:00 0.000393962267934 -0.00146026307183 0.00159845143463
1995.23493151 1995-03-27T18:00:00 0.000397293190322 -0.00146378182719 0.00160153693225
1995.23561644 1995-03-28T00:00:00 0.000400624113032 -0.00146730057965 0.00160462243181
1995.23630137 1995-03-28T06:00:00 0.000403955039947 -0.00147081933599 0.00160770792943
1995.23698630 1995-03-28T12:00:00 0.000407285967507 -0.00147433808909 0.00161079342932
1995.23767123 1995-03-28T18:00:00 0.00041034595471 -0.00146691441174 0.00161225701306
1995.23835616 1995-03-29T00:00:00 0.000413405941913 -0.00145949074539 0.00161372059842
1995.23904110 1995-03-29T06:00:00 0.000416465931055 -0.00145206707516 0.00161518417635
1995.23972603 1995-03-29T12:00:00 0.000419525917288 -0.00144464339458 0.00161664776106
1995.24041096 1995-03-29T18:00:00 0.0004191610876 -0.00144437206655 0.0016132812033
1995.24109589 1995-03-30T00:00:00 0.000418796256296 -0.00144410072818 0.00160991465039
1995.24178082 1995-03-30T06:00:00 0.000418431432428 -0.00144382939401 0.00160654809684
1995.24246575 1995-03-30T12:00:00 0.000418066602093 -0.0014435580634 0.00160318154296
1995.24315068 1995-03-30T18:00:00 0.000416979536917 -0.00144736995157 0.00159686218735
1995.24383562 1995-03-31T00:00:00 0.000415892470124 -0.00145118184944 0.00159054283108
1995.24452055 1995-03-31T06:00:00 0.000414805404301 -0.00145499374408 0.00158422347611
1995.24520548 1995-03-31T12:00:00 0.000413718340741 -0.00145880563095 0.00157790412179
1995.24589041 1995-03-31T18:00:00 0.000410753026934 -0.00146303433251 0.00157324033602
1995.24657534 1995-04-01T00:00:00 0.000407787722503 -0.00146726305056 0.00156857654733
1995.24726027 1995-04-01T06:00:00 0.000404822412898 -0.00147149176182 0.00156391275865
1995.24794521 1995-04-01T12:00:00 0.000401857105881 -0.00147572045917 0.00155924897385
1995.24863014 1995-04-01T18:00:00 0.000399092937998 -0.00148588400129 0.00155890771106
1995.24931507 1995-04-02T00:00:00 0.000396328772379 -0.00149604754534 0.0015585664499
1995.25000000 1995-04-02T06:00:00 0.000393564604819 -0.00150621108745 0.00155822518388
1995.25068493 1995-04-02T12:00:00 0.000390800441463 -0.00151637462988 0.00155788392045
1995.25136986 1995-04-02T18:00:00 0.000390529284153 -0.00152144599065 0.00155788923108
1995.25205479 1995-04-03T00:00:00 0.000390258127167 -0.00152651734075 0.00155789454268
1995.25273973 1995-04-03T06:00:00 0.000389986978264 -0.00153158869957 0.00155789985363
1995.25342466 1995-04-03T12:00:00 0.000389715821601 -0.00153666006261 0.00155790516038
1995.25410959 1995-04-03T18:00:00 0.000388544422346 -0.00153809662503 0.00155774409168
1995.25479452 1995-04-04T00:00:00 0.000387373017595 -0.00153953318939 0.0015575830191
1995.25547945 1995-04-04T06:00:00 0.000386201619634 -0.00154096975473 0.00155742194296
1995.25616438 1995-04-04T12:00:00 0.00038503020971 -0.00154240632394 0.00155726086843
1995.25684932 1995-04-04T18:00:00 0.000380740972803 -0.00154857465853 0.00155967732965
1995.25753425 1995-04-05T00:00:00 0.00037645174883 -0.00155474300024 0.00156209377858
1995.25821918 1995-04-05T06:00:00 0.000372162519036 -0.00156091133903 0.00156451023203
1995.25890411 1995-04-05T12:00:00 0.00036787327825 -0.00156707967977 0.00156692668839
1995.25958904 1995-04-05T18:00:00 0.000370756516087 -0.00156760115183 0.00156657266879
1995.26027397 1995-04-06T00:00:00 0.000373639751015 -0.00156812263908 0.00156621864433
1995.26095890 1995-04-06T06:00:00 0.00037652298465 -0.00156864411211 0.00156586462925
1995.26164384 1995-04-06T12:00:00 0.000379406219901 -0.0015691655929 0.00156551060608
1995.26232877 1995-04-06T18:00:00 0.000378957343895 -0.00157410999197 0.00156270558726
1995.26301370 1995-04-07T00:00:00 0.000378508464656 -0.0015790543891 0.00155990057458
1995.26369863 1995-04-07T06:00:00 0.0003780595935 -0.00158399879755 0.00155709555931
1995.26438356 1995-04-07T12:00:00 0.000377610713938 -0.00158894319533 0.00155429054534
1995.26506849 1995-04-07T18:00:00 0.000374683170098 -0.00159377034736 0.00154884192203
1995.26575342 1995-04-08T00:00:00 0.000371755622055 -0.00159859750295 0.00154339329678
1995.26643836 1995-04-08T06:00:00 0.000368828083389 -0.00160342464851 0.00153794467962
1995.26712329 1995-04-08T12:00:00 0.000365900536316 -0.00160825180507 0.00153249605598
1995.26780822 1995-04-08T18:00:00 0.000363047400448 -0.00161428059347 0.00152793693341
1995.26849315 1995-04-09T00:00:00 0.000360194260376 -0.00162030938576 0.00152337781439
1995.26917808 1995-04-09T06:00:00 0.000357341130004 -0.00162633817998 0.00151881869408
1995.26986301 1995-04-09T12:00:00 0.000354487994782 -0.00163236697259 0.00151425957247
1995.27054795 1995-04-09T18:00:00 0.000352630719659 -0.00163913880542 0.00150929546248
1995.27123288 1995-04-10T00:00:00 0.000350773448416 -0.00164591063889 0.00150433135249
1995.27191781 1995-04-10T06:00:00 0.000348916169736 -0.00165268247075 0.00149936724443
1995.27260274 1995-04-10T12:00:00 0.00034705889138 -0.00165945430422 0.00149440313379
1995.27328767 1995-04-10T18:00:00 0.00035108458304 -0.00166974192655 0.0014887407264
1995.27397260 1995-04-11T00:00:00 0.00035511027373 -0.00168002954693 0.00148307832385
1995.27465753 1995-04-11T06:00:00 0.000359135961833 -0.00169031718186 0.00147741591871
1995.27534247 1995-04-11T12:00:00 0.000363161649936 -0.00170060480128 0.00147175351293
1995.27602740 1995-04-11T18:00:00 0.000364202349524 -0.00171521625121 0.00147239537735
1995.27671233 1995-04-12T00:00:00 0.000365243046203 -0.00172982770309 0.0014730372437
1995.27739726 1995-04-12T06:00:00 0.000366283746761 -0.0017444391527 0.00147367910909
1995.27808219 1995-04-12T12:00:00 0.000367324441176 -0.00175905060813 0.00147432097351
1995.27876712 1995-04-12T18:00:00 0.000362850695405 -0.00176744628574 0.00147901773432
1995.27945205 1995-04-13T00:00:00 0.00035837695319 -0.00177584196108 0.00148371449288
1995.28013699 1995-04-13T06:00:00 0.000353903206773 -0.0017842376416 0.00148841124917
1995.28082192 1995-04-13T12:00:00 0.000349429459062 -0.00179263332276 0.00149310800772
1995.28150685 1995-04-13T18:00:00 0.000344844024544 -0.00179638511886 0.00149720221053
1995.28219178 1995-04-14T00:00:00 0.000340258596169 -0.00180013691529 0.00150129641496
1995.28287671 1995-04-14T06:00:00 0.000335673167794 -0.00180388870266 0.00150539061486
1995.28356164 1995-04-14T12:00:00 0.000331087737803 -0.0018076405007 0.00150948481735
1995.28424658 1995-04-14T18:00:00 0.000325168449229 -0.00180859276579 0.00150966932266
1995.28493151 1995-04-15T00:00:00 0.000319249169191 -0.00180954503347 0.00150985382668
1995.28561644 1995-04-15T06:00:00 0.000313329880133 -0.0018104972866 0.00151003833586
1995.28630137 1995-04-15T12:00:00 0.000307410593305 -0.00181144955331 0.00151022284085
1995.28698630 1995-04-15T18:00:00 0.000305826419392 -0.00181280597584 0.00151255961967
1995.28767123 1995-04-16T00:00:00 0.000304242247774 -0.00181416239772 0.00151489639979
1995.28835616 1995-04-16T06:00:00 0.000302658072277 -0.00181551882316 0.00151723317927
1995.28904110 1995-04-16T12:00:00 0.00030107389138 -0.00181687525054 0.00151956995874
1995.28972603 1995-04-16T18:00:00 0.000295689228928 -0.00181912608771 0.0015187558088
1995.29041096 1995-04-17T00:00:00 0.000290304565701 -0.00182137692262 0.00151794166791
1995.29109589 1995-04-17T06:00:00 0.000284919908972 -0.00182362776076 0.00151712751796
1995.29178082 1995-04-17T12:00:00 0.000279535235528 -0.00182587859858 0.00151631337255
1995.29246575 1995-04-17T18:00:00 0.000282685221026 -0.00183296723879 0.00151598150141
1995.29315068 1995-04-18T00:00:00 0.000285835212798 -0.00184005588934 0.00151564963513
1995.29383562 1995-04-18T06:00:00 0.000288985201401 -0.00184714453278 0.00151531776335
1995.29452055 1995-04-18T12:00:00 0.000292135179398 -0.0018542331746 0.00151498589448
1995.29520548 1995-04-18T18:00:00 0.000292282430896 -0.00186393415431 0.00151679326553
1995.29589041 1995-04-19T00:00:00 0.000292429678708 -0.00187363512918 0.00151860063303
1995.29657534 1995-04-19T06:00:00 0.000292576932954 -0.00188333610599 0.00152040799794
1995.29726027 1995-04-19T12:00:00 0.000292724175431 -0.0018930370815 0.001522215369
1995.29794521 1995-04-19T18:00:00 0.000293250758205 -0.00190029178386 0.00151796986225
1995.29863014 1995-04-20T00:00:00 0.000293777338329 -0.00190754648136 0.00151372436035
1995.29931507 1995-04-20T06:00:00 0.000294303915381 -0.00191480118501 0.00150947885296
1995.30000000 1995-04-20T12:00:00 0.000294830490881 -0.00192205588154 0.00150523334718
1995.30068493 1995-04-20T18:00:00 0.000300312669797 -0.0019302249859 0.00150465658962
1995.30136986 1995-04-21T00:00:00 0.000305794846871 -0.00193839409867 0.00150407982462
1995.30205479 1995-04-21T06:00:00 0.000311277024591 -0.00194656320173 0.0015035030677
1995.30273973 1995-04-21T12:00:00 0.000316759198917 -0.00195473230189 0.00150292631079
1995.30342466 1995-04-21T18:00:00 0.000316839508751 -0.00195892096955 0.00150600166761
1995.30410959 1995-04-22T00:00:00 0.000316919813541 -0.00196310962751 0.00150907702864
1995.30479452 1995-04-22T06:00:00 0.000317000123472 -0.00196729828871 0.00151215238417
1995.30547945 1995-04-22T12:00:00 0.000317080426904 -0.00197148695766 0.00151522774391
1995.30616438 1995-04-22T18:00:00 0.000315444526787 -0.00197316395852 0.00151303530134
1995.30684932 1995-04-23T00:00:00 0.000313808635918 -0.00197484095421 0.00151084286136
1995.30753425 1995-04-23T06:00:00 0.000312172742172 -0.00197651795022 0.00150865042106
1995.30821918 1995-04-23T12:00:00 0.000310536842249 -0.00197819495302 0.00150645798173
1995.30890411 1995-04-23T18:00:00 0.000313075060936 -0.00197888319595 0.00150844103324
1995.30958904 1995-04-24T00:00:00 0.000315613283794 -0.0019795714321 0.00151042408409
1995.31027397 1995-04-24T06:00:00 0.000318151508914 -0.00198025967601 0.00151240713172
1995.31095890 1995-04-24T12:00:00 0.000320689728991 -0.00198094791507 0.00151439018646
1995.31164384 1995-04-24T18:00:00 0.000319285967888 -0.00197862043477 0.00151418883231
1995.31232877 1995-04-25T00:00:00 0.000317882203842 -0.00197629294833 0.00151398748172
1995.31301370 1995-04-25T06:00:00 0.000316478436531 -0.00197396546674 0.00151378613145
1995.31369863 1995-04-25T12:00:00 0.000315074671483 -0.00197163798774 0.00151358478022
1995.31438356 1995-04-25T18:00:00 0.000314520005974 -0.00196893956819 0.00151122827883
1995.31506849 1995-04-26T00:00:00 0.000313965337587 -0.00196624115608 0.00150887177874
1995.31575342 1995-04-26T06:00:00 0.000313410671658 -0.00196354273588 0.0015065152822
1995.31643836 1995-04-26T12:00:00 0.000312855999876 -0.00196084431892 0.00150415878146
1995.31712329 1995-04-26T18:00:00 0.000310424063377 -0.00196100835317 0.00150125013732
1995.31780822 1995-04-27T00:00:00 0.000307992133667 -0.00196117237804 0.00149834150126
1995.31849315 1995-04-27T06:00:00 0.000305560195842 -0.00196133640259 0.00149543286617
1995.31917808 1995-04-27T12:00:00 0.000303128263869 -0.00196150043425 0.00149252422202
1995.31986301 1995-04-27T18:00:00 0.000303248818537 -0.00196400932045 0.00148537323196
1995.32054795 1995-04-28T00:00:00 0.000303369377731 -0.001966518217 0.0014782222419
1995.32123288 1995-04-28T06:00:00 0.000303489932561 -0.00196902710481 0.00147107124926
1995.32191781 1995-04-28T12:00:00 0.000303610494698 -0.00197153599651 0.00146392025823
1995.32260274 1995-04-28T18:00:00 0.000303516290707 -0.00197153475009 0.00145444322862
1995.32328767 1995-04-29T00:00:00 0.000303422082966 -0.00197153351207 0.00144496619965
1995.32397260 1995-04-29T06:00:00 0.000303327878458 -0.00197153226856 0.0014354891736
1995.32465753 1995-04-29T12:00:00 0.000303233678638 -0.00197153102149 0.00142601214657
1995.32534247 1995-04-29T18:00:00 0.000298170612732 -0.00196842891656 0.00141870981378
1995.32602740 1995-04-30T00:00:00 0.000293107541234 -0.0019653268126 0.00141140747775
1995.32671233 1995-04-30T06:00:00 0.000288044475587 -0.00196222470895 0.00140410514593
1995.32739726 1995-04-30T12:00:00 0.000282981401146 -0.00195912260887 0.00139680281087
1995.32808219 1995-04-30T18:00:00 0.000273877662822 -0.0019545776664 0.00138809262279
1995.32876712 1995-05-01T00:00:00 0.000264773930545 -0.00195003273169 0.00137938243375
1995.32945205 1995-05-01T06:00:00 0.00025567018831 -0.00194548779343 0.00137067224438
1995.33013699 1995-05-01T12:00:00 0.000246566446171 -0.00194094285128 0.00136196205727
1995.33082192 1995-05-01T18:00:00 0.000240030413861 -0.00193755124384 0.00135468727573
1995.33150685 1995-05-02T00:00:00 0.000233494385334 -0.00193415963059 0.0013474124971
1995.33219178 1995-05-02T06:00:00 0.000226958352959 -0.00193076801572 0.00134013771976
1995.33287671 1995-05-02T12:00:00 0.000220422316511 -0.00192737640796 0.00133286293498
1995.33356164 1995-05-02T18:00:00 0.000215828598382 -0.00192556827579 0.00132403036254
1995.33424658 1995-05-03T00:00:00 0.000211234869777 -0.00192376014298 0.001315197793
1995.33493151 1995-05-03T06:00:00 0.000206641144277 -0.00192195201373 0.00130636522153
1995.33561644 1995-05-03T12:00:00 0.000202047421427 -0.00192014388479 0.0012975326507
1995.33630137 1995-05-03T18:00:00 0.000201382440854 -0.00192066141325 0.00129018517287
1995.33698630 1995-05-04T00:00:00 0.000200717452521 -0.00192117894881 0.00128283769925
1995.33767123 1995-05-04T06:00:00 0.000200052462216 -0.00192169648147 0.00127549022918
1995.33835616 1995-05-04T12:00:00 0.000199387473947 -0.00192221401186 0.00126814275103
1995.33904110 1995-05-04T18:00:00 0.000199912913409 -0.00191701527263 0.00126357074877
1995.33972603 1995-05-05T00:00:00 0.000200438350672 -0.00191181653599 0.00125899874812
1995.34041096 1995-05-05T06:00:00 0.000200963789585 -0.00190661778997 0.00125442675135
1995.34109589 1995-05-05T12:00:00 0.000201489227365 -0.00190141904977 0.00124985474779
1995.34178082 1995-05-05T18:00:00 0.000200089811763 -0.00190223179583 0.00123811227735
1995.34246575 1995-05-06T00:00:00 0.000198690380802 -0.00190304453251 0.00122636981078
1995.34315068 1995-05-06T06:00:00 0.00019729095883 -0.00190385727276 0.00121462734324
1995.34383562 1995-05-06T12:00:00 0.000195891535726 -0.00190467001526 0.00120288487764
1995.34452055 1995-05-06T18:00:00 0.000198814963529 -0.00191502926689 0.00118862109331
1995.34520548 1995-05-07T00:00:00 0.000201738398963 -0.00192538851141 0.00117435731189
1995.34589041 1995-05-07T06:00:00 0.000204661834429 -0.00193574775787 0.00116009353177
1995.34657534 1995-05-07T12:00:00 0.000207585256445 -0.001946107015 0.00114582974421
1995.34726027 1995-05-07T18:00:00 0.00020762032108 -0.00195661666784 0.00113446198591
1995.34794521 1995-05-08T00:00:00 0.000207655391922 -0.00196712632133 0.00112309422437
1995.34863014 1995-05-08T06:00:00 0.000207690454811 -0.00197763596933 0.00111172645928
1995.34931507 1995-05-08T12:00:00 0.000207725516698 -0.00198814562282 0.0011003587
1995.35000000 1995-05-08T18:00:00 0.00020634389647 -0.00199490699864 0.0010965313423
1995.35068493 1995-05-09T00:00:00 0.000204962276017 -0.00200166837704 0.00109270398557
1995.35136986 1995-05-09T06:00:00 0.000203580655272 -0.00200842975448 0.00108887662723
1995.35205479 1995-05-09T12:00:00 0.000202199040283 -0.00201519112286 0.00108504927373
