#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.16575342 1995-03-02T12:00:00 0.000777601974941 -0.000628888273138 0.000561741749073
1995.16643836 1995-03-02T18:00:00 0.000981588697669 -0.000482019003628 0.000810692558694
1995.16712329 1995-03-03T00:00:00 0.000833243326527 0.000184874257485 0.000362683229698
1995.16780822 1995-03-03T06:00:00 0.00071507043965 -0.000228030207557 0.000223190975391
1995.16849315 1995-03-03T12:00:00 0.000341676866751 -0.000867641691008 0.000408700051665
1995.16917808 1995-03-03T18:00:00 0.000392628512816 -0.00137474086758 0.000421706314345
1995.16986301 1995-03-04T00:00:00 0.000427808663283 -0.0014343723107 0.000285655316954
1995.17054795 1995-03-04T06:00:00 0.000917067402182 -0.00182140029553 -0.000516162415572
1995.17123288 1995-03-04T12:00:00 0.00108352927057 -0.0021056365729 -0.000887719688149
1995.17191781 1995-03-04T18:00:00 0.00105899731456 -0.00128264509883 -0.000520942023491
1995.17260274 1995-03-05T00:00:00 0.000781962713119 -0.000452607974936 -0.000219831518551
1995.17328767 1995-03-05T06:00:00 0.000889795189537 -0.000552751487327 -0.000110085549162
1995.17397260 1995-03-05T12:00:00 0.000593173755404 -0.00133285904278 0.000375746402595
1995.17465753 1995-03-05T18:00:00 0.00027202760996 -0.00149877516251 0.000535803177088
1995.17534247 1995-03-06T00:00:00 0.000234240657682 -0.000715747778743 0.000322123885644
1995.17602740 1995-03-06T06:00:00 0.000167554275172 -0.0013506810706 0.000163517568315
1995.17671233 1995-03-06T12:00:00 0.000401900910727 -0.00224049228256 0.00053452709944
1995.17739726 1995-03-06T18:00:00 0.000743985608548 -0.00259360084111 0.000557529431411
1995.17808219 1995-03-07T00:00:00 0.00123634655164 -0.00172057325332 0.000282740999571
1995.17876712 1995-03-07T06:00:00 0.00137130945678 -0.00207376248332 -6.80619575441e-05
1995.17945205 1995-03-07T12:00:00 0.00128985022561 -0.00219612496613 -7.14048972459e-05
1995.18013699 1995-03-07T18:00:00 0.00112981447895 -0.00241866300002 0.00102719317882
1995.18082192 1995-03-08T00:00:00 0.000959834030432 -0.00127729970574 0.00104304566207
1995.18150685 1995-03-08T06:00:00 0.00108421212787 -0.00140521068918 3.23469564377e-05
1995.18219178 1995-03-08T12:00:00 0.000698002308369 -0.00137467722248 -0.00023750769597
1995.18287671 1995-03-08T18:00:00 0.000398670320586 -0.00094935621194 -6.8727613222e-05
1995.18356164 1995-03-09T00:00:00 -0.000159627876118 0.000185479152909 -0.000706096313486
1995.18424658 1995-03-09T06:00:00 8.67208653771e-05 -2.84106836027e-05 -0.00106013281268
1995.18493151 1995-03-09T12:00:00 -5.10130961346e-05 -0.00030705856102 -0.000711510887985
1995.18561644 1995-03-09T18:00:00 1.18924710991e-05 -0.000359463502662 -0.000598641991018
1995.18630137 1995-03-10T00:00:00 6.08516895201e-05 -1.3968546578e-05 -0.000446901018395
1995.18698630 1995-03-10T06:00:00 0.00030320593268 -0.0012599863314 -0.000283300616655
1995.18767123 1995-03-10T12:00:00 0.000660595413364 -0.00272873507603 1.84872518606e-05
1995.18835616 1995-03-10T18:00:00 0.0011508412845 -0.00336077677983 0.000278843630194
1995.18904110 1995-03-11T00:00:00 0.00181798569703 -0.00214309567115 -1.70297593284e-05
1995.18972603 1995-03-11T06:00:00 0.00227851347973 -0.0015184204784 -0.000886348809392
1995.19041096 1995-03-11T12:00:00 0.00209641508202 -0.00127845876299 -0.0010076635024
1995.19109589 1995-03-11T18:00:00 0.00185083383062 -0.00114272539636 -0.000444057477871
1995.19178082 1995-03-12T00:00:00 0.00149216475146 -0.000272948071546 4.35938514578e-06
1995.19246575 1995-03-12T06:00:00 0.000650158334588 -0.000271368851924 -0.000492318187118
1995.19315068 1995-03-12T12:00:00 -0.000233379501674 -0.000896047221578 -0.000290369501871
1995.19383562 1995-03-12T18:00:00 -0.000777007225582 -0.00110191684657 0.00010667416834
1995.19452055 1995-03-13T00:00:00 -0.00103891455386 -0.000866220797606 -6.12621110448e-05
1995.19520548 1995-03-13T06:00:00 -0.00107968216315 -0.0016250817308 -0.000349297650064
1995.19589041 1995-03-13T12:00:00 -0.00109153900078 -0.00220724817556 -0.000645526406445
1995.19657534 1995-03-13T18:00:00 -0.000782731912025 -0.00179326718551 -0.000875492489697
1995.19726027 1995-03-14T00:00:00 -0.00106357604492 -0.000676320020233 -0.000771718036887
1995.19794521 1995-03-14T06:00:00 -0.00138335347265 -0.000957392741018 -0.00101130946713
1995.19863014 1995-03-14T12:00:00 -0.00143877210374 -0.00146863595075 -0.0012407793068
1995.19931507 1995-03-14T18:00:00 -0.00122081647092 -0.00172351218341 -0.00098816967054
1995.20000000 1995-03-15T00:00:00 -0.000838724788113 -0.000698708853173 -0.0014790887464
1995.20068493 1995-03-15T06:00:00 -0.0012452866678 -0.000451970147244 -0.00256233964918
1995.20136986 1995-03-15T12:00:00 -0.00153425977416 -0.000390578888821 -0.00223987317156
1995.20205479 1995-03-15T18:00:00 -0.00182150787901 -0.000206345208527 -0.00109767836763
1995.20273973 1995-03-16T00:00:00 -0.00154281498014 0.000535826045286 -0.00112788132795
1995.20342466 1995-03-16T06:00:00 -0.00127688481323 -0.000349186771572 -0.00170635654816
1995.20410959 1995-03-16T12:00:00 -0.000958110685001 -0.000702365213477 -0.00168345894697
1995.20479452 1995-03-16T18:00:00 -0.000825995101685 -0.000638234433015 -0.00170516325651
1995.29041096 1995-04-17T00:00:00 8.65670745473e-05 -0.0013818108231 0.000409045812235
1995.29109589 1995-04-17T06:00:00 3.86545523343e-06 -0.000904300308559 -0.00019416302581
1995.29178082 1995-04-17T12:00:00 -0.000378730003072 -0.000890358567549 -0.000164897645695
1995.29246575 1995-04-17T18:00:00 -0.00103653957569 -0.000619015371959 0.000372210343794
1995.29315068 1995-04-18T00:00:00 -0.00121105432311 -0.000558011368465 0.000215517998766
1995.29383562 1995-04-18T06:00:00 -0.00143286936525 -0.00129472425667 -0.000229742672261
1995.29452055 1995-04-18T12:00:00 -0.00135329071842 -0.00189872767419 -0.000238920010209
1995.29520548 1995-04-18T18:00:00 -0.00102087473918 -0.00130235452831 -8.29779831123e-05
1995.29589041 1995-04-19T00:00:00 -0.000490525371227 -0.000585012718351 -0.00038155776917
1995.29657534 1995-04-19T06:00:00 0.000332003528816 -0.00106082241552 -0.000986339143203
1995.29726027 1995-04-19T12:00:00 0.0011638882717 -0.00179702438438 -0.00102710628852
1995.29794521 1995-04-19T18:00:00 0.00185041001916 -0.00127946306481 -0.000683856713903
1995.29863014 1995-04-20T00:00:00 0.00228866545098 0.000389561559232 -0.000242657777619
1995.29931507 1995-04-20T06:00:00 0.00247043692024 0.00122667603473 -0.000218468203681
1995.30000000 1995-04-20T12:00:00 0.0020709789993 0.00114393243681 -0.000122990100676
1995.30068493 1995-04-20T18:00:00 0.00204511647196 0.0011019789591 0.000175665201391
1995.30136986 1995-04-21T00:00:00 0.00210108144793 0.00130893133739 0.0003442148982
1995.30205479 1995-04-21T06:00:00 0.00212017697034 0.000701198947022 -6.94180561343e-05
1995.30273973 1995-04-21T12:00:00 0.00160095082055 0.00059620043098 -0.00022953715164
1995.30342466 1995-04-21T18:00:00 0.00136639969368 0.00149164393963 0.0005427005299
1995.30410959 1995-04-22T00:00:00 0.000990783212179 0.00229680291692 0.0011086774186
1995.30479452 1995-04-22T06:00:00 0.00128001107805 0.0019021291366 0.00103515248763
1995.30547945 1995-04-22T12:00:00 0.00164344569527 0.00064530322618 0.000648230401428
1995.30616438 1995-04-22T18:00:00 0.00182936118735 0.000851907411197 0.000530069376087
1995.30684932 1995-04-23T00:00:00 0.00176790236092 0.00132313618101 0.0010636557231
1995.30753425 1995-04-23T06:00:00 0.00170874474875 0.000989131155594 0.0015913893314
1995.30821918 1995-04-23T12:00:00 0.00180753606642 0.000545736817634 0.00153200381033
1995.30890411 1995-04-23T18:00:00 0.0020326178029 0.000819324829743 0.00155720508565
1995.30958904 1995-04-24T00:00:00 0.00250691856178 0.00100610866281 0.00180574847515
1995.31027397 1995-04-24T06:00:00 0.00239525315255 0.000550690350018 0.00139463304639
1995.31095890 1995-04-24T12:00:00 0.00208045908305 -0.000349065190668 0.000986241506526
1995.31164384 1995-04-24T18:00:00 0.00164523877888 -0.000197192243698 0.00144072070422
1995.31232877 1995-04-25T00:00:00 0.00152716063911 0.000343813891571 0.00145083590296
1995.31301370 1995-04-25T06:00:00 0.000939841404599 0.000285369493126 0.000642090399243
1995.31369863 1995-04-25T12:00:00 0.000187578837106 -0.000281842889152 5.92331692407e-05
1995.31438356 1995-04-25T18:00:00 -0.000584694316653 -0.000452142661686 0.000207573509463
1995.31506849 1995-04-26T00:00:00 -0.00103349333081 -8.51671117154e-05 2.83084381335e-05
1995.31575342 1995-04-26T06:00:00 -0.0013647137257 -0.000417854206689 -0.000366533007467
1995.31643836 1995-04-26T12:00:00 -0.00195381026713 -0.000390804150012 -0.000504925796012
1995.31712329 1995-04-26T18:00:00 -0.00219936757753 0.000512146868264 -0.000305848175478
1995.31780822 1995-04-27T00:00:00 -0.00239082192414 0.00150061034251 -0.000212254660394
1995.31849315 1995-04-27T06:00:00 -0.00215374345821 0.00129800978216 -0.000793016511252
1995.31917808 1995-04-27T12:00:00 -0.00216296281547 0.000472172040303 -0.00121066801326
1995.31986301 1995-04-27T18:00:00 -0.00190068438013 0.000281240886913 -0.000884248858742
1995.32054795 1995-04-28T00:00:00 -0.00155098926709 0.00084489549721 -0.000544758044342
1995.32123288 1995-04-28T06:00:00 -0.00133736482498 0.00126220880674 -0.000878486699145
1995.32191781 1995-04-28T12:00:00 -0.00160546987883 0.00116413702673 -0.000528021233894
1995.32260274 1995-04-28T18:00:00 -0.00159720803392 0.00141900959416 -1.83316767727e-05
1995.32328767 1995-04-29T00:00:00 -0.00091945085117 0.00138939083243 -0.000412178061494
1995.32397260 1995-04-29T06:00:00 -0.000226527181183 0.000363837619744 -0.00113261946253
1995.32465753 1995-04-29T12:00:00 0.000343290497663 -0.000595598136164 -0.00133673162506
1995.32534247 1995-04-29T18:00:00 0.000475941490326 -0.0003728808675 -0.00114995980096
1995.32602740 1995-04-30T00:00:00 0.0007272633995 -2.34223727915e-05 -0.000606273882518
1995.32671233 1995-04-30T06:00:00 0.000634127104786 -0.00040464466478 -0.000329002208461
1995.32739726 1995-04-30T12:00:00 0.000252388830594 -0.000813892517905 -0.000194697060504
1995.32808219 1995-04-30T18:00:00 -0.000202535759366 -0.000403321982929 0.000781961954273
1995.24657534 1995-04-01T00:00:00 0.00146217934941 0.000793322028411 0.000403247107751
1995.24726027 1995-04-01T06:00:00 0.00122980224975 4.30701122053e-05 0.000140643016183
1995.24794521 1995-04-01T12:00:00 0.000956009922804 -0.000802661246157 -0.000293342575016
1995.24863014 1995-04-01T18:00:00 0.000549457845716 -0.00127581286128 -0.000160510846347
1995.24931507 1995-04-02T00:00:00 0.000347213667837 -0.00107506392593 -2.09090409819e-05
1995.25000000 1995-04-02T06:00:00 9.9769224611e-05 -0.0017790986682 -0.000153613080292
1995.25068493 1995-04-02T12:00:00 1.68698612594e-05 -0.00215030421226 -0.000321049718975
1995.25136986 1995-04-02T18:00:00 0.00014100981457 -0.00159603388025 -8.03875050256e-05
1995.25205479 1995-04-03T00:00:00 0.00039146493611 -0.000524543508591 -4.26613502157e-05
1995.25273973 1995-04-03T06:00:00 0.000815608581389 -0.000625961196504 -0.000164515084165
1995.25342466 1995-04-03T12:00:00 0.00126754571285 -0.00104532163428 1.57660384934e-06
1995.25410959 1995-04-03T18:00:00 0.00150047635915 -0.000381517216012 0.000233339405441
1995.25479452 1995-04-04T00:00:00 0.0017303493103 0.00142820479348 0.000164269318451
1995.25547945 1995-04-04T06:00:00 0.0016605490083 0.00210755297206 0.000228593173102
1995.25616438 1995-04-04T12:00:00 0.00123918847069 0.00214440177866 0.000709410943478
1995.25684932 1995-04-04T18:00:00 0.000854535686475 0.00206692095694 0.00117803106617
1995.25753425 1995-04-05T00:00:00 0.000744130830723 0.00231250148474 0.00142953146226
1995.25821918 1995-04-05T06:00:00 0.00120333120681 0.00133898265622 0.00135940860253
1995.25890411 1995-04-05T12:00:00 0.00153216025062 0.00052715161027 0.00132657234632
1995.25958904 1995-04-05T18:00:00 0.00230279426062 0.000549039423134 0.00174042595953
1995.26027397 1995-04-06T00:00:00 0.00332321893978 0.000856410956304 0.00196979802446
1995.26095890 1995-04-06T06:00:00 0.00417828922923 0.000277712366295 0.00175773993493
1995.26164384 1995-04-06T12:00:00 0.00475441084247 -0.000564684938979 0.00168595081297
1995.26232877 1995-04-06T18:00:00 0.00482316210663 -0.000210168595333 0.00172558839256
1995.26301370 1995-04-07T00:00:00 0.00443475139055 0.00073516279311 0.00151931466283
1995.26369863 1995-04-07T06:00:00 0.00377380799117 0.000520500122919 0.00127600139555
1995.26438356 1995-04-07T12:00:00 0.00300545469786 -0.0003898820286 0.00108258040946
1995.26506849 1995-04-07T18:00:00 0.00194224798558 -0.00104210303921 0.00108603265021
1995.26575342 1995-04-08T00:00:00 0.00132673008056 -0.00112116951057 0.000783302494709
1995.26643836 1995-04-08T06:00:00 0.000187958660097 -0.00172556612607 0.000464555373899
1995.26712329 1995-04-08T12:00:00 -0.000368817458898 -0.00230171289083 0.000415091298161
1995.26780822 1995-04-08T18:00:00 -0.000693512126 -0.00192547863594 0.000733819422924
1995.26849315 1995-04-09T00:00:00 -0.000705194828676 -0.00105693187249 0.000665859553028
1995.26917808 1995-04-09T06:00:00 -0.000688349945882 -0.000627870456297 0.000362948186263
1995.26986301 1995-04-09T12:00:00 -0.000672967975284 -0.000460669851476 8.90666269421e-05
1995.27054795 1995-04-09T18:00:00 -0.000535246377789 0.000297828431542 0.000492764928526
1995.27123288 1995-04-10T00:00:00 -2.49813361298e-05 0.00152012506025 0.000476800493986
1995.27191781 1995-04-10T06:00:00 0.000509524075624 0.00164147976226 -5.14519739967e-06
1995.27260274 1995-04-10T12:00:00 0.000917351073176 0.00135360322751 -0.000452477470559
1995.27328767 1995-04-10T18:00:00 0.00135039977896 0.00166038120795 -4.25939012859e-05
1995.27397260 1995-04-11T00:00:00 0.00146085082344 0.00160292360257 0.000206752503005
1995.27465753 1995-04-11T06:00:00 0.0017860925393 0.000894914495663 3.18905307579e-05
1995.27534247 1995-04-11T12:00:00 0.00225165040827 -0.0002336470754 0.000319221617455
1995.27602740 1995-04-11T18:00:00 0.00272738897535 -0.000584001333433 0.00101134655132
1995.27671233 1995-04-12T00:00:00 0.00337587431703 -0.000160046390944 0.00141961829633
1995.27739726 1995-04-12T06:00:00 0.00367546806983 -0.000175757455468 0.00142636491006
1995.27808219 1995-04-12T12:00:00 0.00368780095998 -0.00024203994644 0.00120408235863
1995.27876712 1995-04-12T18:00:00 0.00330870084472 0.00046840801472 0.00159363750146
1995.27945205 1995-04-13T00:00:00 0.00285342772079 0.00131953932497 0.00216679244842
1995.28013699 1995-04-13T06:00:00 0.00228071733797 0.000924518758493 0.0017011593664
1995.28082192 1995-04-13T12:00:00 0.001555650916 0.000380883048046 0.00111850040181
1995.28150685 1995-04-13T18:00:00 0.000899962479642 0.000397412008729 0.00173942046432
1995.28219178 1995-04-14T00:00:00 0.000737435785222 0.000682470683445 0.00250742013054
1995.28287671 1995-04-14T06:00:00 0.000694672604597 -0.000349731670536 0.00198607905654
1995.28356164 1995-04-14T12:00:00 0.0012108606001 -0.00131875889534 0.0013327639093
1995.28424658 1995-04-14T18:00:00 0.00140800686633 -0.00131666175148 0.00135568827283
1995.28493151 1995-04-15T00:00:00 0.00151813342703 -0.000568282510866 0.00105896580128
1995.28561644 1995-04-15T06:00:00 0.00176963978687 -0.000332788769216 0.000630783484095
1995.28630137 1995-04-15T12:00:00 0.00183772820244 -0.000744913064515 0.000353593572381
1995.28698630 1995-04-15T18:00:00 0.00181990460164 -0.000119178382348 0.00060111489783
1995.28767123 1995-04-16T00:00:00 0.00163497739348 0.000329702293212 0.000599725820348
1995.28835616 1995-04-16T06:00:00 0.00107736443599 -0.000240609187297 -2.07518425908e-05
1995.28904110 1995-04-16T12:00:00 0.00065460154869 -0.00169236525971 -0.000130894717292
1995.28972603 1995-04-16T18:00:00 0.000332763761894 -0.00177542757555 0.000349864701382
1995.37260274 1995-05-17T00:00:00 0.000874446607194 -3.4651206992e-05 0.000564279526388
1995.37328767 1995-05-17T06:00:00 0.00107319792197 -9.70227490597e-05 0.000233069818525
1995.37397260 1995-05-17T12:00:00 0.000837597413567 -0.000189793406062 -7.089101992e-05
1995.37465753 1995-05-17T18:00:00 0.000675690228161 0.000339163540962 0.00020477505406
1995.37534247 1995-05-18T00:00:00 0.000541053834706 0.000998642048427 0.00036643185462
1995.37602740 1995-05-18T06:00:00 0.000552606015545 0.00104845604659 -0.000245043386359
1995.37671233 1995-05-18T12:00:00 -2.95269549806e-05 0.000544683857202 -0.000673494031458
1995.37739726 1995-05-18T18:00:00 -0.0001886776621 0.000218943677902 -0.000100481935661
1995.37808219 1995-05-19T00:00:00 -2.95378114674e-05 -0.000168871243886 0.000704073833674
1995.37876712 1995-05-19T06:00:00 0.000524254988031 -0.00140953893181 0.000684224718651
1995.37945205 1995-05-19T12:00:00 0.00102165669071 -0.0025195374971 0.000874394437581
1995.38013699 1995-05-19T18:00:00 0.00161785421531 -0.00241939604915 0.00161027395347
1995.38082192 1995-05-20T00:00:00 0.00239678192107 -0.00206248223125 0.00204035509219
1995.38150685 1995-05-20T06:00:00 0.00294716681827 -0.00225320762721 0.00189581703513
1995.38219178 1995-05-20T12:00:00 0.00297026948346 -0.00285070465411 0.00188766079138
1995.38287671 1995-05-20T18:00:00 0.00245571622849 -0.00225944475134 0.00218243655973
1995.38356164 1995-05-21T00:00:00 0.00204347061936 -0.00190502604563 0.00228481437376
1995.38424658 1995-05-21T06:00:00 0.00175773149612 -0.00226258592407 0.0020528447825
1995.38493151 1995-05-21T12:00:00 0.00142246618494 -0.00274360157905 0.00138239520469
1995.38561644 1995-05-21T18:00:00 0.000889831814931 -0.00178372501153 0.000943442247574
1995.38630137 1995-05-22T00:00:00 0.000384215544708 -0.00105703381781 0.001023809887
1995.38698630 1995-05-22T06:00:00 -0.000135517790249 -0.00114384198766 0.000698169386085
1995.38767123 1995-05-22T12:00:00 -0.000554175629832 -0.00168736428862 2.38849884852e-05
1995.38835616 1995-05-22T18:00:00 -0.000723065221851 -0.00131686516942 0.00037406456866
1995.38904110 1995-05-23T00:00:00 -0.000159219656282 -0.000769719652619 0.000494060457463
1995.38972603 1995-05-23T06:00:00 0.000140393577389 -0.000859812398022 -0.00019366779938
1995.39041096 1995-05-23T12:00:00 0.000178517717573 -0.000932471434603 -0.000210006962394
1995.39109589 1995-05-23T18:00:00 7.12029452373e-05 -0.000341171400297 0.000382836458968
1995.39178082 1995-05-24T00:00:00 0.000206298387567 0.000784582570283 0.00035713966237
1995.39246575 1995-05-24T06:00:00 -4.97710356746e-05 0.000923205295959 -0.000297686133366
1995.39315068 1995-05-24T12:00:00 -0.000528516273733 0.000562426092377 -0.000354148265535
1995.39383562 1995-05-24T18:00:00 -0.000806655299402 0.00036246512856 7.39950044453e-05
1995.39452055 1995-05-25T00:00:00 -0.000618265141616 0.000146506077598 0.000653812036184
