#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.20616438 1995-03-17T06:00:00 6.51881437848e-05 0.000242786731681 0.000989224891667
1995.20684932 1995-03-17T12:00:00 6.51504969072e-05 0.000242856450908 0.000989535080562
1995.20753425 1995-03-17T18:00:00 6.51128500943e-05 0.000242926171817 0.000989845270104
1995.20821918 1995-03-18T00:00:00 6.50752012445e-05 0.000242995886939 0.00099015545415
1995.20890411 1995-03-18T06:00:00 6.50938975353e-05 0.000242959457189 0.000990447233835
1995.20958904 1995-03-18T12:00:00 6.51125952488e-05 0.000242923030738 0.000990739011581
1995.21027397 1995-03-18T18:00:00 6.5131293027e-05 0.000242886606227 0.000991030789973
1995.21095890 1995-03-19T00:00:00 6.51499893501e-05 0.000242850176542 0.000991322569659
1995.21164384 1995-03-19T06:00:00 6.52789679523e-05 0.000242768081981 0.000991378984541
1995.21232877 1995-03-19T12:00:00 6.54079483005e-05 0.000242685996312 0.000991435406859
1995.21301370 1995-03-19T18:00:00 6.55369267733e-05 0.000242603903109 0.000991491825945
1995.21369863 1995-03-20T00:00:00 6.56659053755e-05 0.000242521808548 0.000991548240827
1995.21438356 1995-03-20T06:00:00 6.61183679068e-05 0.000242314607666 0.000992981701909
1995.21506849 1995-03-20T12:00:00 6.65708287244e-05 0.00024210740507 0.000994415171074
1995.21575342 1995-03-20T18:00:00 6.70232898654e-05 0.000241900207324 0.000995848638945
1995.21643836 1995-03-21T00:00:00 6.74757524614e-05 0.00024169300641 0.000997282100027
1995.21712329 1995-03-21T06:00:00 6.77064906968e-05 0.000241628590665 0.000998299795944
1995.21780822 1995-03-21T12:00:00 6.79372291262e-05 0.000241564177411 0.000999317494447
1995.21849315 1995-03-21T18:00:00 6.81679675556e-05 0.000241499765126 0.0010003351936
1995.21917808 1995-03-22T00:00:00 6.8398705791e-05 0.000241435349349 0.00100135288984
1995.21986301 1995-03-22T06:00:00 6.83461798088e-05 0.000241365186356 0.00100128984807
1995.22054795 1995-03-22T12:00:00 6.82936542146e-05 0.000241295029475 0.00100122680921
1995.22123288 1995-03-22T18:00:00 6.8241129267e-05 0.000241224871073 0.00100116377034
1995.22191781 1995-03-23T00:00:00 6.81886032848e-05 0.000241154708081 0.00100110072857
1995.22260274 1995-03-23T06:00:00 6.80815672954e-05 0.000241135621051 0.00100054485916
1995.22328767 1995-03-23T12:00:00 6.79745314353e-05 0.000241116531337 0.000999988994597
1995.22397260 1995-03-23T18:00:00 6.78674953165e-05 0.00024109743978 0.000999433130357
1995.22465753 1995-03-24T00:00:00 6.7760459327e-05 0.00024107835275 0.000998877260621
1995.22534247 1995-03-24T06:00:00 6.76698246608e-05 0.000241035040458 0.000998646084828
1995.22602740 1995-03-24T12:00:00 6.75791895743e-05 0.000240991725224 0.000998414908389
1995.22671233 1995-03-24T18:00:00 6.74885527095e-05 0.00024094841028 0.00099818373777
1995.22739726 1995-03-25T00:00:00 6.73979180109e-05 0.000240905097989 0.000997952561978
1995.22808219 1995-03-25T06:00:00 6.72320183656e-05 0.000240753552108 0.000997561225058
1995.22876712 1995-03-25T12:00:00 6.7066117912e-05 0.000240602008976 0.000997169893959
1995.22945205 1995-03-25T18:00:00 6.69002195277e-05 0.000240450465067 0.000996778557039
1995.23013699 1995-03-26T00:00:00 6.67343199147e-05 0.000240298919219 0.00099638722012
1995.23082192 1995-03-26T06:00:00 6.66473104761e-05 0.000240217584183 0.000996324192575
1995.23150685 1995-03-26T12:00:00 6.65603001968e-05 0.000240136248015 0.000996261164384
1995.23219178 1995-03-26T18:00:00 6.64732912431e-05 0.000240054914338 0.00099619814266
1995.23287671 1995-03-27T00:00:00 6.63862818045e-05 0.000239973579302 0.000996135115115
1995.23356164 1995-03-27T06:00:00 6.64107949232e-05 0.000240031208434 0.000996738060787
1995.23424658 1995-03-27T12:00:00 6.64353074599e-05 0.000240088837664 0.000997341013895
1995.23493151 1995-03-27T18:00:00 6.6459818477e-05 0.00024014646573 0.000997943962477
1995.23561644 1995-03-28T00:00:00 6.64843315958e-05 0.000240204094863 0.000998546908149
1995.23630137 1995-03-28T06:00:00 6.65124224778e-05 0.000240433173919 0.000998610054354
1995.23698630 1995-03-28T12:00:00 6.65405140712e-05 0.000240662249871 0.000998673200883
1995.23767123 1995-03-28T18:00:00 6.65686048562e-05 0.000240891323753 0.000998736347734
1995.23835616 1995-03-29T00:00:00 6.65966957382e-05 0.000241120402842 0.000998799493939
1995.23904110 1995-03-29T06:00:00 6.66634909677e-05 0.000241741881169 0.000997392821706
1995.23972603 1995-03-29T12:00:00 6.67302888161e-05 0.000242363361695 0.000995986146886
1995.24041096 1995-03-29T18:00:00 6.67970870525e-05 0.00024298484539 0.000994579477239
1995.24109589 1995-03-30T00:00:00 6.68638822819e-05 0.000243606323685 0.000993172805006
1995.24178082 1995-03-30T06:00:00 6.69371537948e-05 0.000243796762994 0.000993153227296
1995.24246575 1995-03-30T12:00:00 6.70104261161e-05 0.000243987203758 0.000993133654113
1995.24315068 1995-03-30T18:00:00 6.70836989546e-05 0.000244177647691 0.00099311407123
1995.24383562 1995-03-31T00:00:00 6.71569704676e-05 0.000244368087 0.00099309449352
1995.24452055 1995-03-31T06:00:00 6.73271603249e-05 0.000244625376277 0.000992765259757
1995.24520548 1995-03-31T12:00:00 6.74973520253e-05 0.000244882669047 0.000992436022759
1995.24589041 1995-03-31T18:00:00 6.76675408156e-05 0.00024513995771 0.000992106789966
1995.24657534 1995-04-01T00:00:00 6.78377306407e-05 0.000245397246988 0.000991777556202
1995.24726027 1995-04-01T06:00:00 6.7922959588e-05 0.000245387652549 0.000991777948073
1995.24794521 1995-04-01T12:00:00 6.80081883412e-05 0.000245378061699 0.000991778342854
1995.24863014 1995-04-01T18:00:00 6.80934178705e-05 0.0002453684692 0.000991778735372
1995.24931507 1995-04-02T00:00:00 6.81786467531e-05 0.000245358874761 0.000991779127566
1995.25000000 1995-04-02T06:00:00 6.81212275883e-05 0.00024532325698 0.000991605034324
1995.25068493 1995-04-02T12:00:00 6.80638073242e-05 0.000245287640622 0.000991430941405
1995.25136986 1995-04-02T18:00:00 6.800638997e-05 0.000245252031053 0.000991256849132
1995.25205479 1995-04-03T00:00:00 6.79489708051e-05 0.000245216413305 0.00099108275589
1995.25273973 1995-04-03T06:00:00 6.78532338291e-05 0.00024532977979 0.000991304602112
1995.25342466 1995-04-03T12:00:00 6.77574947837e-05 0.00024544314731 0.000991526447364
1995.25410959 1995-04-03T18:00:00 6.76617542511e-05 0.000245556509721 0.000991748287443
1995.25479452 1995-04-04T00:00:00 6.75660172427e-05 0.000245669876207 0.000991970133989
1995.25547945 1995-04-04T06:00:00 6.75211761364e-05 0.000245806654756 0.000991865509591
1995.25616438 1995-04-04T12:00:00 6.74763350947e-05 0.000245943436184 0.000991760877756
1995.25684932 1995-04-04T18:00:00 6.74314934711e-05 0.000246080217255 0.000991656257238
1995.25753425 1995-04-05T00:00:00 6.73866523648e-05 0.000246216995805 0.000991551632839
1995.25821918 1995-04-05T06:00:00 6.74078578913e-05 0.000246522153328 0.000990191940514
1995.25890411 1995-04-05T12:00:00 6.74290653902e-05 0.000246827313794 0.000988832248834
1995.25958904 1995-04-05T18:00:00 6.74502724687e-05 0.000247132469312 0.000987472558448
1995.26027397 1995-04-06T00:00:00 6.74714779953e-05 0.000247437626835 0.000986112866122
1995.26095890 1995-04-06T06:00:00 6.76161811025e-05 0.000247462632347 0.000986062333509
1995.26164384 1995-04-06T12:00:00 6.77608834337e-05 0.000247487636436 0.000986011797016
1995.26232877 1995-04-06T18:00:00 6.79055877049e-05 0.00024751264544 0.00098596126214
1995.26301370 1995-04-07T00:00:00 6.80502908121e-05 0.000247537650887 0.000985910729204
1995.26369863 1995-04-07T06:00:00 6.82818625495e-05 0.000247324071011 0.000986654111503
1995.26438356 1995-04-07T12:00:00 6.85134330259e-05 0.000247110489517 0.000987397497035
1995.26506849 1995-04-07T18:00:00 6.87450046339e-05 0.000246896907345 0.000988140879011
1995.26575342 1995-04-08T00:00:00 6.8976576339e-05 0.000246683327468 0.000988884260987
1995.26643836 1995-04-08T06:00:00 6.90667389817e-05 0.000246421926422 0.000989211261215
1995.26712329 1995-04-08T12:00:00 6.91569011393e-05 0.000246160521399 0.00098953826112
1995.26780822 1995-04-08T18:00:00 6.92470603547e-05 0.000245899112076 0.000989865263611
1995.26849315 1995-04-09T00:00:00 6.93372230297e-05 0.00024563771103 0.000990192263516
1995.26917808 1995-04-09T06:00:00 6.93374508775e-05 0.00024553329259 0.000990523618622
1995.26986301 1995-04-09T12:00:00 6.93376729701e-05 0.000245428867328 0.000990854975344
1995.27054795 1995-04-09T18:00:00 6.9337898102e-05 0.000245324446464 0.000991186331419
1995.27123288 1995-04-10T00:00:00 6.93381259498e-05 0.00024522002796 0.000991517686524
1995.27191781 1995-04-10T06:00:00 6.93543606955e-05 0.000245094190113 0.000991760210734
1995.27260274 1995-04-10T12:00:00 6.93705936952e-05 0.000244968352752 0.000992002738178
1995.27328767 1995-04-10T18:00:00 6.93868262423e-05 0.000244842515779 0.000992245260771
1995.27397260 1995-04-11T00:00:00 6.94030609557e-05 0.000244716677933 0.000992487784658
1995.27465753 1995-04-11T06:00:00 6.9357812103e-05 0.000244394759904 0.000992184356185
1995.27534247 1995-04-11T12:00:00 6.93125643496e-05 0.000244072844041 0.000991880931268
1995.27602740 1995-04-11T18:00:00 6.926731443e-05 0.000243750922746 0.000991577506352
1995.27671233 1995-04-12T00:00:00 6.92220655773e-05 0.000243429004749 0.000991274077556
1995.27739726 1995-04-12T06:00:00 6.91680993397e-05 0.000243259073455 0.000991537790932
1995.27808219 1995-04-12T12:00:00 6.91141289311e-05 0.00024308913825 0.000991801509805
1995.27876712 1995-04-12T18:00:00 6.90601633724e-05 0.000242919213746 0.000992065233204
1995.27945205 1995-04-13T00:00:00 6.90061971348e-05 0.000242749282452 0.000992328946581
1995.28013699 1995-04-13T06:00:00 6.90134321026e-05 0.000242701081375 0.000992854849821
1995.28082192 1995-04-13T12:00:00 6.90206674908e-05 0.000242652886861 0.000993380757912
1995.28150685 1995-04-13T18:00:00 6.90278989343e-05 0.000242604686657 0.000993906671822
1995.28219178 1995-04-14T00:00:00 6.90351339022e-05 0.000242556485547 0.000994432575063
1995.28287671 1995-04-14T06:00:00 6.91259047856e-05 0.000242590049271 0.000994273187008
1995.28356164 1995-04-14T12:00:00 6.9216677318e-05 0.000242623615872 0.000994113809623
1995.28424658 1995-04-14T18:00:00 6.93074515317e-05 0.00024265718354 0.000993954426095
1995.28493151 1995-04-15T00:00:00 6.93982224151e-05 0.000242690747263 0.000993795038041
1995.28561644 1995-04-15T06:00:00 6.90808644135e-05 0.000242979046022 0.0009922185728
1995.28630137 1995-04-15T12:00:00 6.87635083195e-05 0.000243267348272 0.000990642114026
1995.28698630 1995-04-15T18:00:00 6.84461497359e-05 0.000243555645446 0.000989065648786
1995.28767123 1995-04-16T00:00:00 6.81287917343e-05 0.000243843944204 0.000987489183545
1995.28835616 1995-04-16T06:00:00 6.78653563213e-05 0.00024408454359 0.000986723721317
1995.28904110 1995-04-16T12:00:00 6.76019230746e-05 0.000244325141036 0.000985958259412
1995.28972603 1995-04-16T18:00:00 6.73384885023e-05 0.000244565738094 0.000985192797507
1995.29041096 1995-04-17T00:00:00 6.70750530894e-05 0.000244806337415 0.000984427335279
1995.29109589 1995-04-17T06:00:00 6.71917302707e-05 0.000244977649602 0.000983763580402
1995.29178082 1995-04-17T12:00:00 6.73084070641e-05 0.000245148961077 0.000983099829404
1995.29246575 1995-04-17T18:00:00 6.7425086347e-05 0.000245320275591 0.000982436077437
1995.29315068 1995-04-18T00:00:00 6.7541763399e-05 0.000245491587616 0.000981772322884
1995.29383562 1995-04-18T06:00:00 6.80599822812e-05 0.000245346358231 0.000980346265966
1995.29452055 1995-04-18T12:00:00 6.85782001933e-05 0.000245201130301 0.000978920209049
1995.29520548 1995-04-18T18:00:00 6.90964186228e-05 0.000245055902598 0.000977494153101
1995.29589041 1995-04-19T00:00:00 6.96146375372e-05 0.000244910673245 0.000976068096507
1995.29657534 1995-04-19T06:00:00 6.94433365379e-05 0.000244963772355 0.000974361975297
1995.29726027 1995-04-19T12:00:00 6.92720368642e-05 0.000245016875636 0.000972655854409
1995.29794521 1995-04-19T18:00:00 6.91007387101e-05 0.000245069982441 0.000970949735462
1995.29863014 1995-04-20T00:00:00 6.89294377431e-05 0.00024512308155 0.000969243614575
1995.29931507 1995-04-20T06:00:00 6.85946182972e-05 0.000245475507162 0.000967994423096
1995.30000000 1995-04-20T12:00:00 6.82598012438e-05 0.000245827934163 0.000966745240024
1995.30068493 1995-04-20T18:00:00 6.79249819271e-05 0.000246180359418 0.000965496047576
1995.30136986 1995-04-21T00:00:00 6.75901624811e-05 0.000246532785029 0.000964246856097
1995.30205479 1995-04-21T06:00:00 6.76174620229e-05 0.000246592638192 0.000963428302131
1995.30273973 1995-04-21T12:00:00 6.76447643129e-05 0.000246652491904 0.000962609746548
1995.30342466 1995-04-21T18:00:00 6.76720623351e-05 0.000246712343515 0.000961791189995
1995.30410959 1995-04-22T00:00:00 6.76993618769e-05 0.000246772196677 0.000960972635705
1995.30479452 1995-04-22T06:00:00 6.77651575118e-05 0.000246599691903 0.000960414503657
1995.30547945 1995-04-22T12:00:00 6.78309496871e-05 0.000246427183799 0.000959856370315
1995.30616438 1995-04-22T18:00:00 6.78967449664e-05 0.00024625467605 0.000959298234711
1995.30684932 1995-04-23T00:00:00 6.7962540666e-05 0.000246082171276 0.000958740102662
1995.30753425 1995-04-23T06:00:00 6.80884728587e-05 0.000245987158065 0.000958536294795
1995.30821918 1995-04-23T12:00:00 6.82144057305e-05 0.000245892142494 0.000958332486605
1995.30890411 1995-04-23T18:00:00 6.83403380202e-05 0.000245797128636 0.000958128679061
1995.30958904 1995-04-24T00:00:00 6.84662702129e-05 0.000245702115425 0.000957924871193
1995.31027397 1995-04-24T06:00:00 6.85625403535e-05 0.000245801773149 0.00095808110488
1995.31095890 1995-04-24T12:00:00 6.8658812046e-05 0.000245901434138 0.000958237342123
1995.31164384 1995-04-24T18:00:00 6.87550819602e-05 0.000246001097681 0.00095839358551
1995.31232877 1995-04-25T00:00:00 6.88513520684e-05 0.000246100755405 0.000958549819196
1995.31301370 1995-04-25T06:00:00 6.88315540121e-05 0.000246119483867 0.00095878255633
1995.31369863 1995-04-25T12:00:00 6.88117533691e-05 0.000246138218633 0.000959015298313
1995.31438356 1995-04-25T18:00:00 6.8791958061e-05 0.000246156956019 0.00095924803771
1995.31506849 1995-04-26T00:00:00 6.87721599723e-05 0.000246175684481 0.000959480774843
1995.31575342 1995-04-26T06:00:00 6.88197940652e-05 0.000246131396682 0.000960087670265
1995.31643836 1995-04-26T12:00:00 6.88674290634e-05 0.000246087117581 0.00096069457377
1995.31712329 1995-04-26T18:00:00 6.89150625743e-05 0.000246042837089 0.000961301476305
1995.31780822 1995-04-27T00:00:00 6.89626966672e-05 0.000245998549291 0.000961908371726
1995.31849315 1995-04-27T06:00:00 6.91516395914e-05 0.000245993877877 0.000961586622635
1995.31917808 1995-04-27T12:00:00 6.93405834857e-05 0.000245989213222 0.000961264878717
1995.31986301 1995-04-27T18:00:00 6.95295242436e-05 0.000245984544072 0.000960943130595
1995.32054795 1995-04-28T00:00:00 6.97184672002e-05 0.000245979872626 0.000960621381827
1995.32123288 1995-04-28T06:00:00 6.97454395361e-05 0.000245788788443 0.000960310385264
1995.32191781 1995-04-28T12:00:00 6.97724084447e-05 0.000245597707558 0.000959999386437
1995.32260274 1995-04-28T18:00:00 6.9799380134e-05 0.000245406627094 0.000959688392137
1995.32328767 1995-04-29T00:00:00 6.98263524699e-05 0.000245215542879 0.000959377395573
1995.32397260 1995-04-29T06:00:00 6.92423881977e-05 0.00024544035164 0.000957689953873
1995.32465753 1995-04-29T12:00:00 6.86584226322e-05 0.000245665159204 0.000956002509909
1995.32534247 1995-04-29T18:00:00 6.80744554177e-05 0.000245889965863 0.000954315071119
1995.32602740 1995-04-30T00:00:00 6.74904911456e-05 0.000246114774657 0.000952627629419
1995.32671233 1995-04-30T06:00:00 6.71599573204e-05 0.000246428328761 0.000951701464169
1995.32739726 1995-04-30T12:00:00 6.68294202943e-05 0.000246741881507 0.000950775307973
1995.32808219 1995-04-30T18:00:00 6.64988878271e-05 0.000247055438683 0.000949849144986
1995.32876712 1995-05-01T00:00:00 6.61683539696e-05 0.000247368992787 0.00094892298006
1995.32945205 1995-05-01T06:00:00 6.62518387351e-05 0.000247508497847 0.000948448914699
1995.33013699 1995-05-01T12:00:00 6.63353263134e-05 0.000247648008469 0.000947974856452
1995.33082192 1995-05-01T18:00:00 6.64188104646e-05 0.000247787512753 0.000947500795941
1995.33150685 1995-05-02T00:00:00 6.65022952623e-05 0.000247927017814 0.000947026730903
1995.33219178 1995-05-02T06:00:00 6.67046895808e-05 0.000247694429314 0.000946071400036
1995.33287671 1995-05-02T12:00:00 6.69070836406e-05 0.000247461841039 0.000945116068522
1995.33356164 1995-05-02T18:00:00 6.71094798021e-05 0.000247229255384 0.000944160738302
1995.33424658 1995-05-03T00:00:00 6.73118741206e-05 0.000246996666916 0.000943205407434
1995.33493151 1995-05-03T06:00:00 6.7421290565e-05 0.000246598426082 0.000942246150744
1995.33561644 1995-05-03T12:00:00 6.75307090787e-05 0.000246200189775 0.000941286890819
1995.33630137 1995-05-03T18:00:00 6.76401266548e-05 0.00024580195198 0.000940327632835
1995.33698630 1995-05-04T00:00:00 6.77495430023e-05 0.000245403711114 0.000939368376144
1995.33767123 1995-05-04T06:00:00 6.77844585192e-05 0.00024528008139 0.000939020676912
1995.33835616 1995-05-04T12:00:00 6.78193735511e-05 0.000245156451602 0.000938672980266
1995.33904110 1995-05-04T18:00:00 6.78542877747e-05 0.000245032823591 0.000938325285237
1995.33972603 1995-05-05T00:00:00 6.78892032916e-05 0.000244909193835 0.000937977586005
1995.34041096 1995-05-05T06:00:00 6.78398917837e-05 0.000244831943732 0.000938239081042
1995.34109589 1995-05-05T12:00:00 6.77905801141e-05 0.000244754693014 0.000938500576726
1995.34178082 1995-05-05T18:00:00 6.77412671189e-05 0.000244677442296 0.000938762065619
1995.34246575 1995-05-06T00:00:00 6.76919556109e-05 0.000244600192193 0.000939023560656
1995.34315068 1995-05-06T06:00:00 6.76202532635e-05 0.000244481769665 0.000939426321652
1995.34383562 1995-05-06T12:00:00 6.75485497845e-05 0.000244363348432 0.00093982907618
1995.34452055 1995-05-06T18:00:00 6.74768477604e-05 0.000244244931013 0.000940231838792
1995.34520548 1995-05-07T00:00:00 6.74051454453e-05 0.000244126508486 0.000940634599787
1995.34589041 1995-05-07T06:00:00 6.7334894799e-05 0.000244239782144 0.000940985178561
1995.34657534 1995-05-07T12:00:00 6.72646448641e-05 0.000244353057581 0.000941335767357
1995.34726027 1995-05-07T18:00:00 6.71943934742e-05 0.000244466330981 0.000941686350333
1995.34794521 1995-05-08T00:00:00 6.71241428603e-05 0.000244579604671 0.000942036929107
1995.34863014 1995-05-08T06:00:00 6.71965954533e-05 0.000244857274154 0.000942061789639
1995.34931507 1995-05-08T12:00:00 6.72690510209e-05 0.000245134947516 0.000942086662781
1995.35000000 1995-05-08T18:00:00 6.73415061034e-05 0.000245412621977 0.000942111526547
1995.35068493 1995-05-09T00:00:00 6.74139587934e-05 0.000245690291427 0.000942136387079
1995.35136986 1995-05-09T06:00:00 6.74157919222e-05 0.000245579280501 0.000942230586156
1995.35205479 1995-05-09T12:00:00 6.7417624469e-05 0.000245468271094 0.000942324785232
1995.35273973 1995-05-09T18:00:00 6.74194592792e-05 0.000245357260685 0.000942418981721
1995.35342466 1995-05-10T00:00:00 6.74212924403e-05 0.00024524625005 0.000942513180798
