#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.21095890 1995-03-19T00:00:00 -0.000193235782979 0.000606424997954 -0.0021952872163
1995.21164384 1995-03-19T06:00:00 8.51083723784e-05 0.000399065955477 -0.0025205064678
1995.21232877 1995-03-19T12:00:00 -0.000297557889619 0.00015590263206 -0.00266308165763
1995.21301370 1995-03-19T18:00:00 -0.00102884083041 0.000625041889645 -0.0025926920223
1995.21369863 1995-03-20T00:00:00 -0.000469862002796 0.00130866709635 -0.00254911909963
1995.21438356 1995-03-20T06:00:00 -5.17888989089e-06 0.00109218839255 -0.00224602641717
1995.21506849 1995-03-20T12:00:00 -0.000186074976874 0.00105064829322 -0.00200459537123
1995.21575342 1995-03-20T18:00:00 -0.000724804939215 0.00161129439087 -0.00190537562953
1995.21643836 1995-03-21T00:00:00 -0.000182910463144 0.00236760403238 -0.00165655625029
1995.21712329 1995-03-21T06:00:00 0.000226521956527 0.00211359540967 -0.00118597819788
1995.21780822 1995-03-21T12:00:00 -9.35392786751e-05 0.00182305547059 -0.00102664572622
1995.21849315 1995-03-21T18:00:00 -0.000618564954012 0.00217086324211 -0.000579243203735
1995.21917808 1995-03-22T00:00:00 -0.000120669830743 0.00270980976468 -0.000150294680577
1995.21986301 1995-03-22T06:00:00 0.000186238697788 0.0022517404552 2.42189131363e-05
1995.22054795 1995-03-22T12:00:00 -0.000511044019608 0.0017466222783 2.64630453102e-05
1995.22123288 1995-03-22T18:00:00 -0.00106376634552 0.00195770411002 0.000415055793738
1995.22191781 1995-03-23T00:00:00 -0.000692788336607 0.00211149489093 0.000652208769162
1995.22260274 1995-03-23T06:00:00 -0.00021060398939 0.00162140335491 0.000741239793616
1995.22328767 1995-03-23T12:00:00 -0.000609300153613 0.00126670062449 0.000946384104407
1995.22397260 1995-03-23T18:00:00 -0.00106241114355 0.00161670578287 0.00127359850368
1995.22465753 1995-03-24T00:00:00 -0.00060857315133 0.00183766725905 0.00115720145258
1995.22534247 1995-03-24T06:00:00 -9.75348618666e-05 0.00123381947642 0.00104205188063
1995.22602740 1995-03-24T12:00:00 -0.000482452309872 0.000677044627317 0.000819530405233
1995.22671233 1995-03-24T18:00:00 -0.00101363984151 0.000925019295197 0.000439523690794
1995.22739726 1995-03-25T00:00:00 -0.000540677807271 0.00106998166972 0.000135507082308
1995.22808219 1995-03-25T06:00:00 -6.30264514903e-05 0.000111261888837 -0.000223129865267
1995.22876712 1995-03-25T12:00:00 -0.000488701354381 -0.00104135978203 -0.000881789708156
1995.22945205 1995-03-25T18:00:00 -0.000772458967729 -0.00104623763351 -0.00120839696434
1995.23013699 1995-03-26T00:00:00 -0.000305141088748 -0.000915263687943 -0.00124104425269
1995.23082192 1995-03-26T06:00:00 -0.000173509117896 -0.00169043308096 -0.00140132718528
1995.23150685 1995-03-26T12:00:00 -0.000990446039146 -0.00255049153747 -0.00167888352133
1995.23219178 1995-03-26T18:00:00 -0.00174698364388 -0.00236054823627 -0.00167451439349
1995.23287671 1995-03-27T00:00:00 -0.0014386352085 -0.00201822570473 -0.00160807531372
1995.23356164 1995-03-27T06:00:00 -0.00109889249991 -0.00234336401933 -0.00156106150616
1995.23424658 1995-03-27T12:00:00 -0.00179309250413 -0.00267847401378 -0.00147333731605
1995.23493151 1995-03-27T18:00:00 -0.0024673980071 -0.00214425252267 -0.0012562533076
1995.23561644 1995-03-28T00:00:00 -0.00215800179583 -0.00166760419946 -0.00114052564825
1995.23630137 1995-03-28T06:00:00 -0.00158936483501 -0.00184802570916 -0.000979624121009
1995.23698630 1995-03-28T12:00:00 -0.00182926064624 -0.00202848702093 -0.00101780422416
1995.23767123 1995-03-28T18:00:00 -0.00216930422742 -0.00136649990468 -0.00118556591785
1995.23835616 1995-03-29T00:00:00 -0.00158197298878 -0.000765503210934 -0.00126688203072
1995.23904110 1995-03-29T06:00:00 -0.0010525085271 -0.00103398882266 -0.00129419558706
1995.23972603 1995-03-29T12:00:00 -0.001283846774 -0.00122520563269 -0.00122092573376
1995.24041096 1995-03-29T18:00:00 -0.00161238333813 -0.000554124976942 -0.000891994741393
1995.24109589 1995-03-30T00:00:00 -0.00101772003461 0.000240978136189 -0.00039131118492
1995.24178082 1995-03-30T06:00:00 -0.000594922322845 9.79696716738e-05 -0.000176964270747
1995.24246575 1995-03-30T12:00:00 -0.000997365189624 -0.000130537556961 -0.000170848839848
1995.24315068 1995-03-30T18:00:00 -0.00128175015393 0.000678466895178 9.8075536415e-05
1995.24383562 1995-03-31T00:00:00 -0.000622543501838 0.00136384561847 7.3178507026e-05
1995.24452055 1995-03-31T06:00:00 2.32357707633e-05 0.00120080596161 0.000160051132035
1995.24520548 1995-03-31T12:00:00 -0.000232840819331 0.000941411668124 9.30152612653e-05
1995.24589041 1995-03-31T18:00:00 -0.000545091589334 0.00139903696248 6.56481532611e-05
1995.24657534 1995-04-01T00:00:00 4.0582779527e-05 0.00170038189487 -0.000119595489251
1995.24726027 1995-04-01T06:00:00 0.000571093500873 0.00124931142375 -0.000266582262041
1995.24794521 1995-04-01T12:00:00 0.00010859950862 0.000754883485004 -0.000701801670569
1995.24863014 1995-04-01T18:00:00 -0.000522781193007 0.00104462860579 -0.00103081182541
1995.24931507 1995-04-02T00:00:00 -0.000218543423491 0.00129020201945 -0.00128062553994
1995.25000000 1995-04-02T06:00:00 0.00014390006066 0.000666221976847 -0.00144738436867
1995.25068493 1995-04-02T12:00:00 -0.000261812234044 1.10250075351e-05 -0.00174979314109
1995.25136986 1995-04-02T18:00:00 -0.000750514392731 0.000253648684878 -0.00174782537999
1995.25205479 1995-04-03T00:00:00 -0.000251371804609 0.00072993835173 -0.00158051005104
1995.25273973 1995-04-03T06:00:00 0.000103516899763 0.00035548081012 -0.00146014938654
1995.25342466 1995-04-03T12:00:00 -0.000248384006812 1.09942446519e-05 -0.00137554649013
1995.25410959 1995-04-03T18:00:00 -0.000652755673716 0.00042150647983 -0.00120715338903
1995.25479452 1995-04-04T00:00:00 2.31243487248e-06 0.00105795473872 -0.00108531411454
1995.25547945 1995-04-04T06:00:00 0.000545576830133 0.000931413073011 -0.000886100561342
1995.25616438 1995-04-04T12:00:00 0.000149732869597 0.00086630266794 -0.00092448458876
1995.25684932 1995-04-04T18:00:00 -0.000401658703054 0.00131323665427 -0.000810512507525
1995.25753425 1995-04-05T00:00:00 9.85654096019e-05 0.00192532103264 -0.000512664179764
1995.25821918 1995-04-05T06:00:00 0.00053393970316 0.00155556487444 -0.000282400296336
1995.25890411 1995-04-05T12:00:00 0.000190102715382 0.00132042746806 -0.000139009482392
1995.25958904 1995-04-05T18:00:00 -0.000245951110196 0.0016628053973 -6.02202462545e-05
1995.26027397 1995-04-06T00:00:00 0.000363118944398 0.00198867030227 3.05074441052e-05
1995.26095890 1995-04-06T06:00:00 0.000816420372669 0.00134066162193 -0.000122131732869
1995.26164384 1995-04-06T12:00:00 0.000483925779954 0.00069508453932 -0.000300686246358
1995.26232877 1995-04-06T18:00:00 7.59977897942e-05 0.000905882550664 -0.000350974728844
1995.26301370 1995-04-07T00:00:00 0.000425728818981 0.00102834865976 -0.000242067426754
1995.26369863 1995-04-07T06:00:00 0.000567818245515 0.000377323632502 -0.000219638752944
1995.26438356 1995-04-07T12:00:00 -0.000198052169451 -0.000231406893048 -0.000340625537822
1995.26506849 1995-04-07T18:00:00 -0.000988465274849 0.000117249746956 -0.000460356814403
1995.26575342 1995-04-08T00:00:00 -0.000823986787107 0.000522167645477 -0.000490867538675
1995.26643836 1995-04-08T06:00:00 -0.000658110718411 0.000191964559456 -0.000618168526002
1995.26712329 1995-04-08T12:00:00 -0.00150371349567 -0.000112314405246 -0.000748306371675
1995.26780822 1995-04-08T18:00:00 -0.0021159844509 0.000471118461349 -0.000758288525663
1995.26849315 1995-04-09T00:00:00 -0.00175800346142 0.00115483793729 -0.000593174142425
1995.26917808 1995-04-09T06:00:00 -0.00130396773567 0.000944263081312 -0.000505837941526
1995.26986301 1995-04-09T12:00:00 -0.00177244313378 0.000731730278151 -0.000516511112588
1995.27054795 1995-04-09T18:00:00 -0.00210667152731 0.00126968796779 -0.000348531902662
1995.27123288 1995-04-10T00:00:00 -0.00151499782941 0.00184463517872 -7.14036816697e-05
1995.27191781 1995-04-10T06:00:00 -0.000760242435477 0.00146269791445 0.000259472010147
1995.27260274 1995-04-10T12:00:00 -0.00094885609653 0.000954596664097 0.000435316142189
1995.27328767 1995-04-10T18:00:00 -0.00101002534642 0.00134796274517 0.000631902695308
1995.27397260 1995-04-11T00:00:00 -0.000330876895656 0.00169211733467 0.000724759723697
1995.27465753 1995-04-11T06:00:00 0.000336526864382 0.00107407091724 0.000760820331794
1995.27534247 1995-04-11T12:00:00 0.000158699123938 0.00037203137512 0.000691323623485
1995.27602740 1995-04-11T18:00:00 -0.00014199724637 0.0005782658534 0.000704261573858
1995.27671233 1995-04-12T00:00:00 0.000411102779932 0.000717423393827 0.000812210994363
1995.27739726 1995-04-12T06:00:00 0.000863196342309 0.000215827537776 0.000999079419849
1995.27808219 1995-04-12T12:00:00 0.000331684981298 -0.000292854320496 0.00105513352708
1995.27876712 1995-04-12T18:00:00 -0.000198636581724 0.000113249360952 0.001270437147
1995.27945205 1995-04-13T00:00:00 9.3300364367e-05 0.000551347203503 0.00156131450807
1995.28013699 1995-04-13T06:00:00 0.000343306719249 0.000278835629784 0.00172596807552
1995.28082192 1995-04-13T12:00:00 -0.00014794140427 0.000106422889886 0.00163406331351
1995.28150685 1995-04-13T18:00:00 -0.00069721481762 0.000616247951094 0.00175718402187
1995.28219178 1995-04-14T00:00:00 -0.00022351350664 0.00112059488081 0.00190844832539
1995.28287671 1995-04-14T06:00:00 0.000111834501006 0.000654470790501 0.00190199640128
1995.28356164 1995-04-14T12:00:00 -0.000334457536903 9.90871991018e-05 0.00185296453668
1995.28424658 1995-04-14T18:00:00 -0.000837650288029 0.000305479644613 0.00205421171732
1995.28493151 1995-04-15T00:00:00 -0.000419324750347 0.000570709670935 0.00225492587961
1995.28561644 1995-04-15T06:00:00 -0.000151150774723 -7.50333400359e-05 0.00225998702328
1995.28630137 1995-04-15T12:00:00 -0.000671495524003 -0.000720258717992 0.00209957223352
1995.28698630 1995-04-15T18:00:00 -0.00115970196788 -0.000386323586589 0.00199657245094
1995.28767123 1995-04-16T00:00:00 -0.000789164066691 1.00967471236e-05 0.00186783209278
1995.28835616 1995-04-16T06:00:00 -0.000575034550325 -0.000454490042693 0.00152359836892
1995.28904110 1995-04-16T12:00:00 -0.0010883149415 -0.000982157504647 0.00121848515146
1995.28972603 1995-04-16T18:00:00 -0.00169991010055 -0.000727235429865 0.00107981297987
1995.29041096 1995-04-17T00:00:00 -0.00122848791521 -0.000364695883634 0.00103177698636
1995.29109589 1995-04-17T06:00:00 -0.000941477345002 -0.000751677666481 0.000890416496889
1995.29178082 1995-04-17T12:00:00 -0.00133679718521 -0.000978153566357 0.000723934732958
1995.29246575 1995-04-17T18:00:00 -0.00200508363383 -0.000455817660115 0.000582516169622
1995.29315068 1995-04-18T00:00:00 -0.00163157678142 5.94897095015e-05 0.00047870092698
1995.29383562 1995-04-18T06:00:00 -0.00128897659243 -0.000295912245558 0.000439734956821
1995.29452055 1995-04-18T12:00:00 -0.00159060845493 -0.000620198377645 0.000320156481175
1995.29520548 1995-04-18T18:00:00 -0.00213450317695 -0.000151139580823 0.0001304553224
1995.29589041 1995-04-19T00:00:00 -0.0015941657459 0.000360047935013 4.70718136291e-05
1995.29657534 1995-04-19T06:00:00 -0.00123629570961 -0.000228757469213 -3.10344592703e-05
1995.29726027 1995-04-19T12:00:00 -0.00140789914803 -0.000760283695425 5.23026274725e-05
1995.29794521 1995-04-19T18:00:00 -0.00182289349044 -0.000527453760636 0.000176925396848
1995.29863014 1995-04-20T00:00:00 -0.00118551504704 -5.60129700195e-05 0.000525506347087
1995.29931507 1995-04-20T06:00:00 -0.000771741176032 -0.000457366253042 0.000674321403817
1995.30000000 1995-04-20T12:00:00 -0.00114202620981 -0.000817175913641 0.000648953035901
1995.30068493 1995-04-20T18:00:00 -0.00164664867208 -0.000671226460229 0.000654079028732
1995.30136986 1995-04-21T00:00:00 -0.00105380670149 -0.000339372437009 0.000924477489816
1995.30205479 1995-04-21T06:00:00 -0.000451327975991 -0.000809798232645 0.00116443382734
1995.30273973 1995-04-21T12:00:00 -0.000766928799999 -0.0012512971663 0.00119847502625
1995.30342466 1995-04-21T18:00:00 -0.00121433548984 -0.000861827061752 0.001325935616
1995.30410959 1995-04-22T00:00:00 -0.000652520819768 -0.000547670266411 0.00165100447016
1995.30479452 1995-04-22T06:00:00 2.13409586288e-05 -0.000909427852061 0.00199703211374
1995.30547945 1995-04-22T12:00:00 -0.000310271040511 -0.00131885521996 0.002069643193
1995.30616438 1995-04-22T18:00:00 -0.00066601814764 -0.000772408605509 0.00218662850754
1995.30684932 1995-04-23T00:00:00 -2.9895279628e-05 -0.000373229831907 0.00243265136431
1995.30753425 1995-04-23T06:00:00 0.000446231316261 -0.000660615939389 0.00262249533752
1995.30821918 1995-04-23T12:00:00 -0.000165279823566 -0.00123017365007 0.00226055941174
1995.30890411 1995-04-23T18:00:00 -0.000772571733151 -0.000784212400867 0.00204142138465
1995.30958904 1995-04-24T00:00:00 -0.000474937114792 -0.000425983065696 0.00194615919302
1995.31027397 1995-04-24T06:00:00 -0.000271213600082 -0.000976044019717 0.0017582493812
1995.31095890 1995-04-24T12:00:00 -0.000987257247937 -0.00160008361217 0.00124806118955
1995.31164384 1995-04-24T18:00:00 -0.00156569348053 -0.00137063398457 0.00101830468747
1995.31232877 1995-04-25T00:00:00 -0.00114856936292 -0.00106944376882 0.000914551388908
1995.31301370 1995-04-25T06:00:00 -0.000763199994958 -0.00164227503385 0.000702844397734
1995.31369863 1995-04-25T12:00:00 -0.00123366101178 -0.00212019235064 0.000402870208306
1995.31438356 1995-04-25T18:00:00 -0.00168403058175 -0.00156409450211 0.000307311008685
1995.31506849 1995-04-26T00:00:00 -0.001210956948 -0.00103535691047 0.00024064345157
1995.31575342 1995-04-26T06:00:00 -0.000716038980645 -0.00145575668986 7.96243955755e-05
1995.31643836 1995-04-26T12:00:00 -0.00121869555905 -0.00188773867349 3.87224256941e-05
1995.31712329 1995-04-26T18:00:00 -0.00175747730082 -0.00142932321739 0.000148654767598
1995.31780822 1995-04-27T00:00:00 -0.00137664140081 -0.000848597433218 0.000361635763221
1995.31849315 1995-04-27T06:00:00 -0.00102840384795 -0.00108681835814 0.000360106739597
1995.31917808 1995-04-27T12:00:00 -0.00151675815007 -0.00145925244576 0.000338605938845
1995.31986301 1995-04-27T18:00:00 -0.00195425658271 -0.000984884947552 0.00043204691007
1995.32054795 1995-04-28T00:00:00 -0.00139325218623 -0.000426816604204 0.000582011203353
1995.32123288 1995-04-28T06:00:00 -0.000779151109762 -0.000568293631015 0.000670970116744
1995.32191781 1995-04-28T12:00:00 -0.00102827858889 -0.000785108152784 0.000749922408455
1995.32260274 1995-04-28T18:00:00 -0.00140708317905 -0.000358170180747 0.000666061910455
1995.32328767 1995-04-29T00:00:00 -0.000802914317583 -6.66259030001e-05 0.00063401260278
1995.32397260 1995-04-29T06:00:00 -0.000252365026368 -0.000497840966851 0.000622825131675
1995.32465753 1995-04-29T12:00:00 -0.000459124529315 -0.000846614904531 0.000723051305579
1995.32534247 1995-04-29T18:00:00 -0.000964035119631 -0.000459015988469 0.000591993829074
1995.32602740 1995-04-30T00:00:00 -0.000464284411555 -0.00017912488281 0.000526572712613
1995.32671233 1995-04-30T06:00:00 -0.000139744507718 -0.000749413486617 0.00028874776259
1995.32739726 1995-04-30T12:00:00 -0.000587956815186 -0.00128478527123 8.06612828922e-05
1995.32808219 1995-04-30T18:00:00 -0.00117357465649 -0.000938506828233 0.000127013153349
1995.32876712 1995-05-01T00:00:00 -0.000802487126402 -0.000420130390352 0.000246975542932
1995.32945205 1995-05-01T06:00:00 -0.000575447269113 -0.000778948701896 4.57139152126e-05
1995.33013699 1995-05-01T12:00:00 -0.00110442265276 -0.000918517516814 -0.00011232839876
1995.33082192 1995-05-01T18:00:00 -0.00149066325613 -0.000213882411273 -4.17787716e-05
1995.33150685 1995-05-02T00:00:00 -0.000905941643655 0.000530782652536 2.05931379179e-07
1995.33219178 1995-05-02T06:00:00 -0.00044583315296 0.000238950557592 5.62768314467e-05
1995.33287671 1995-05-02T12:00:00 -0.000704547161205 0.000109987698863 9.40805677692e-05
1995.33356164 1995-05-02T18:00:00 -0.00105153290106 0.000609365954971 0.000391597376239
1995.33424658 1995-05-03T00:00:00 -0.000366070113341 0.00105895790598 0.00053928255879
1995.33493151 1995-05-03T06:00:00 0.000239191893159 0.000508062029618 0.000739974006786
1995.33561644 1995-05-03T12:00:00 7.55902190344e-06 -1.74089929191e-05 0.000685984714049
1995.33630137 1995-05-03T18:00:00 -0.00044927405176 0.000196632612258 0.000597485134318
1995.33698630 1995-05-04T00:00:00 4.42712004127e-05 0.000421494767994 0.00055213828317
1995.33767123 1995-05-04T06:00:00 0.00037148397038 -0.000404156061714 0.000416594029564
1995.33835616 1995-05-04T12:00:00 -0.000125654142206 -0.00128705120675 8.2764962751e-07
1995.33904110 1995-05-04T18:00:00 -0.000675859607634 -0.00128533389588 -0.000119426068295
1995.33972603 1995-05-05T00:00:00 -0.000276670066761 -0.00100047770177 -0.000186795664375
1995.34041096 1995-05-05T06:00:00 -0.000131884686845 -0.00145520331232 -0.000356067719472
1995.34109589 1995-05-05T12:00:00 -0.000844994858832 -0.0018437191339 -0.00063835454408
1995.34178082 1995-05-05T18:00:00 -0.00151391551033 -0.00132544806116 -0.000858254757141
1995.34246575 1995-05-06T00:00:00 -0.00112383084463 -0.000642230516424 -0.000991576459423
1995.34315068 1995-05-06T06:00:00 -0.000880597459551 -0.000896008759692 -0.00110014902086
1995.34383562 1995-05-06T12:00:00 -0.00133195816162 -0.001080706571 -0.00117068730497
1995.34452055 1995-05-06T18:00:00 -0.00166465087005 -0.000498813681661 -0.00120553723618
1995.34520548 1995-05-07T00:00:00 -0.00107112542881 8.82910967315e-05 -0.000905487372309
1995.34589041 1995-05-07T06:00:00 -0.000402537833107 -0.0002199079627 -0.000669899341699
1995.34657534 1995-05-07T12:00:00 -0.000685794673077 -0.000592595257377 -0.000704263628918
1995.34726027 1995-05-07T18:00:00 -0.000904615583048 -0.000224206209827 -0.000569494629144
1995.34794521 1995-05-08T00:00:00 -9.16884228007e-05 6.73953370615e-05 -0.000268316536082
1995.34863014 1995-05-08T06:00:00 0.00048036414025 -0.000506787801394 -0.000208703874807
1995.34931507 1995-05-08T12:00:00 8.3806014118e-05 -0.00114703113679 -0.000344398572883
1995.35000000 1995-05-08T18:00:00 -0.00028085162206 -0.000903829708282 -0.000302263165903
1995.35068493 1995-05-09T00:00:00 0.000146408290024 -0.000817022360003 -0.000247287071561
1995.35136986 1995-05-09T06:00:00 0.000412102992968 -0.00140250580699 -0.00046437587788
1995.35205479 1995-05-09T12:00:00 -0.000164559470094 -0.00201490232392 -0.000794069901384
