#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.21095890 1995-03-19T00:00:00 -0.000193072400742 -0.00116526476549 0.00139543003627
1995.21164384 1995-03-19T06:00:00 -0.000189476797066 -0.00179533670987 0.000661367557853
1995.21232877 1995-03-19T12:00:00 -0.000866421530074 -0.00294584400977 0.00120335903031
1995.21301370 1995-03-19T18:00:00 -0.00127352752662 -0.00274317940931 0.00215741173383
1995.21369863 1995-03-20T00:00:00 0.000304641111198 -0.0020248421693 0.00198671684329
1995.21438356 1995-03-20T06:00:00 0.00140043532009 -0.00286828770497 0.00232457729901
1995.21506849 1995-03-20T12:00:00 0.00160162546316 -0.00321017775761 0.0031330805291
1995.21575342 1995-03-20T18:00:00 0.00158839426417 -0.0021026604622 0.00338631058888
1995.21643836 1995-03-21T00:00:00 0.00224955716865 -0.000435383423009 0.00398796368267
1995.21712329 1995-03-21T06:00:00 0.00273843529601 -0.000723101632371 0.00433355295937
1995.21780822 1995-03-21T12:00:00 0.00226865679602 -0.0013953475301 0.00382206331108
1995.21849315 1995-03-21T18:00:00 0.00146710989873 -0.000680044659471 0.00372043320854
1995.21917808 1995-03-22T00:00:00 0.00167168535509 0.00130399112227 0.00423927448353
1995.21986301 1995-03-22T06:00:00 0.00114465771586 0.000787672352608 0.00361985714214
1995.22054795 1995-03-22T12:00:00 -0.000611079538589 -0.000608122667392 0.00363446052788
1995.22123288 1995-03-22T18:00:00 -0.0018369432764 -0.00113231474821 0.00449086466595
1995.22191781 1995-03-23T00:00:00 -0.00114382640298 -0.000598801823792 0.00444720057812
1995.22260274 1995-03-23T06:00:00 0.000100092054147 -0.00133504158444 0.00340404715737
1995.22328767 1995-03-23T12:00:00 8.51081969147e-05 -0.00190086690717 0.00364474548477
1995.22397260 1995-03-23T18:00:00 -0.000261062922995 -0.00135784738071 0.00436129419961
1995.22465753 1995-03-24T00:00:00 0.000752769656507 -0.000224695598845 0.00434655102063
1995.22534247 1995-03-24T06:00:00 0.00170182781034 -0.000935163232187 0.00423674940437
1995.22602740 1995-03-24T12:00:00 0.0018796911829 -0.00157435392759 0.00417342014385
1995.22671233 1995-03-24T18:00:00 0.00137119849616 -0.000503894811327 0.00386920887151
1995.22739726 1995-03-25T00:00:00 0.00241188940097 0.000437089097188 0.00413009672248
1995.22808219 1995-03-25T06:00:00 0.00324571098451 -0.00109072917552 0.00424211540409
1995.22876712 1995-03-25T12:00:00 0.00362354620542 -0.00291592258093 0.00352494138026
1995.22945205 1995-03-25T18:00:00 0.00381099225347 -0.00279136873859 0.0033409678079
1995.23013699 1995-03-26T00:00:00 0.0047485601884 -0.0017084752827 0.00319887956169
1995.23082192 1995-03-26T06:00:00 0.00438137318505 -0.00269766244801 0.00275700895032
1995.23150685 1995-03-26T12:00:00 0.00325247418499 -0.00419587164612 0.0026099403285
1995.23219178 1995-03-26T18:00:00 0.00229581954637 -0.0040674044087 0.00313362534604
1995.23287671 1995-03-27T00:00:00 0.00268127136592 -0.00293881714472 0.00287433623463
1995.23356164 1995-03-27T06:00:00 0.0025873232371 -0.00308079721536 0.00243138682131
1995.23424658 1995-03-27T12:00:00 0.00112094696947 -0.00365927018644 0.00292180974326
1995.23493151 1995-03-27T18:00:00 -0.000181618358762 -0.00335982874703 0.00373554913769
1995.23561644 1995-03-28T00:00:00 -8.34531191221e-05 -0.0023850137718 0.00382350356943
1995.23630137 1995-03-28T06:00:00 0.000348223006049 -0.00304492903002 0.00349100558946
1995.23698630 1995-03-28T12:00:00 3.4903162269e-05 -0.0037021246015 0.00331459331271
1995.23767123 1995-03-28T18:00:00 -0.000285757321725 -0.00277589907873 0.0031228254654
1995.23835616 1995-03-29T00:00:00 0.000615505942589 -0.00145570819453 0.00370279937237
1995.23904110 1995-03-29T06:00:00 0.001282065267 -0.00245866002871 0.00338610116167
1995.23972603 1995-03-29T12:00:00 0.00122281760947 -0.00347305977736 0.0030401083823
1995.24041096 1995-03-29T18:00:00 0.000926840973109 -0.00301887622281 0.00372515821934
1995.24109589 1995-03-30T00:00:00 0.00168116202359 -0.0013409780218 0.00469887268981
1995.24178082 1995-03-30T06:00:00 0.00189264497631 -0.00146654754487 0.00456246388462
1995.24246575 1995-03-30T12:00:00 0.0013513681589 -0.00229027820809 0.00441707813257
1995.24315068 1995-03-30T18:00:00 0.00139459628506 -0.00182429801486 0.00501550417996
1995.24383562 1995-03-31T00:00:00 0.00253477798295 -0.000310525245684 0.0049006395115
1995.24452055 1995-03-31T06:00:00 0.003257069154 -0.000307594135199 0.00484552670795
1995.24520548 1995-03-31T12:00:00 0.00274963610778 -0.000791106420178 0.00502247928143
1995.24589041 1995-03-31T18:00:00 0.00201861391801 -0.000211361043376 0.00546465579942
1995.24657534 1995-04-01T00:00:00 0.00240170789698 0.000248136945232 0.00551098499466
1995.24726027 1995-04-01T06:00:00 0.00269690650818 -0.000957283859545 0.00509639233786
1995.24794521 1995-04-01T12:00:00 0.00195769433634 -0.00230156487634 0.00422224195078
1995.24863014 1995-04-01T18:00:00 0.000917027689499 -0.00249500461669 0.00402538425877
1995.24931507 1995-04-02T00:00:00 0.00101628741476 -0.00205871552336 0.00391449309044
1995.25000000 1995-04-02T06:00:00 0.00112841909484 -0.0033968128977 0.00361423286576
1995.25068493 1995-04-02T12:00:00 0.000636930923174 -0.00443327468497 0.00314353370401
1995.25136986 1995-04-02T18:00:00 0.000271994368592 -0.00364137107241 0.00338571289703
1995.25205479 1995-04-03T00:00:00 0.00102120857253 -0.00209855811721 0.00359024720538
1995.25273973 1995-04-03T06:00:00 0.00179981910647 -0.0025792514498 0.00358864289749
1995.25342466 1995-04-03T12:00:00 0.00189944266022 -0.00334793988227 0.00383928263804
1995.25410959 1995-04-03T18:00:00 0.00172667956989 -0.00227480654356 0.00423916091733
1995.25479452 1995-04-04T00:00:00 0.00261030771373 0.000170157099648 0.0042917088789
1995.25547945 1995-04-04T06:00:00 0.00308250063752 0.000721803711271 0.00455464219275
1995.25616438 1995-04-04T12:00:00 0.00226402495909 0.000692382211033 0.00499647183557
1995.25684932 1995-04-04T18:00:00 0.00132360074704 0.00105592040437 0.00558109385707
1995.25753425 1995-04-05T00:00:00 0.00170903100938 0.0019076936356 0.00613241600935
1995.25821918 1995-04-05T06:00:00 0.00259928272456 0.000558695352725 0.0062932754004
1995.25890411 1995-04-05T12:00:00 0.00257996097275 -0.000494019708162 0.00640460472394
1995.25958904 1995-04-05T18:00:00 0.00291739067215 -0.000129830394935 0.00689519546824
1995.26027397 1995-04-06T00:00:00 0.00454974407207 0.000503306282376 0.00721329950971
1995.26095890 1995-04-06T06:00:00 0.00586108879558 -0.000723757571506 0.00684785930232
1995.26164384 1995-04-06T12:00:00 0.00610768882407 -0.00221208854911 0.00659677271151
1995.26232877 1995-04-06T18:00:00 0.00576816215187 -0.00165157701318 0.0065829842569
1995.26301370 1995-04-07T00:00:00 0.00572912335877 -0.000588559022121 0.00648242389008
1995.26369863 1995-04-07T06:00:00 0.00521000631218 -0.00145928813764 0.00625919566668
1995.26438356 1995-04-07T12:00:00 0.00367551036513 -0.00298341890554 0.00594238787058
1995.26506849 1995-04-07T18:00:00 0.00181913964558 -0.00329188412672 0.00582106520277
1995.26575342 1995-04-08T00:00:00 0.00136535847773 -0.00297095686506 0.00548283708165
1995.26643836 1995-04-08T06:00:00 0.000389570820214 -0.00391050522494 0.00503132896125
1995.26712329 1995-04-08T12:00:00 -0.00101569123554 -0.00479590294683 0.00484632341807
1995.26780822 1995-04-08T18:00:00 -0.00195547476429 -0.00384238613524 0.00515049887457
1995.26849315 1995-04-09T00:00:00 -0.00161199438463 -0.00229627020353 0.00524308287442
1995.26917808 1995-04-09T06:00:00 -0.00114401245442 -0.00208380028875 0.00502299794627
1995.26986301 1995-04-09T12:00:00 -0.00160001372451 -0.00213512581758 0.00473387705664
1995.27054795 1995-04-09T18:00:00 -0.00179843250029 -0.000845406211827 0.00530058341865
1995.27123288 1995-04-10T00:00:00 -0.000698396578765 0.000945077945615 0.00555683245227
1995.27191781 1995-04-10T06:00:00 0.000588968253273 0.000677737600334 0.005400702474
1995.27260274 1995-04-10T12:00:00 0.000806294770142 -0.000125021284566 0.00512421075176
1995.27328767 1995-04-10T18:00:00 0.00118216124182 0.000564849213488 0.00572492259474
1995.27397260 1995-04-11T00:00:00 0.001975747733 0.000841272626175 0.00606136775415
1995.27465753 1995-04-11T06:00:00 0.00297232787368 -0.000495275879313 0.0059163185563
1995.27534247 1995-04-11T12:00:00 0.00326398351268 -0.0023363466436 0.00612784871078
1995.27602740 1995-04-11T18:00:00 0.0034399753846 -0.00249528322332 0.00683296803619
1995.27671233 1995-04-12T00:00:00 0.00464250127043 -0.00194696422255 0.00734918924335
1995.27739726 1995-04-12T06:00:00 0.00539512038934 -0.00247891264099 0.00754337146765
1995.27808219 1995-04-12T12:00:00 0.00487688286784 -0.00306854180922 0.00737776661074
1995.27876712 1995-04-12T18:00:00 0.00396287854885 -0.00196041588122 0.00798724746079
1995.27945205 1995-04-13T00:00:00 0.00379496888788 -0.000679635765535 0.00885595824289
1995.28013699 1995-04-13T06:00:00 0.00346774341893 -0.00135547190137 0.00855986299443
1995.28082192 1995-04-13T12:00:00 0.00224690743113 -0.00207982434044 0.00789018353848
1995.28150685 1995-04-13T18:00:00 0.00103732160419 -0.00155715374641 0.00863856243175
1995.28219178 1995-04-14T00:00:00 0.0013438630976 -0.000771408252561 0.00956210811622
1995.28287671 1995-04-14T06:00:00 0.00163189833735 -0.00227331303584 0.00903791153494
1995.28356164 1995-04-14T12:00:00 0.00169725386308 -0.00380132551206 0.00833921734895
1995.28424658 1995-04-14T18:00:00 0.00138532393411 -0.00359361473239 0.00856307562055
1995.28493151 1995-04-15T00:00:00 0.00190790174753 -0.00258080760209 0.00846681043025
1995.28561644 1995-04-15T06:00:00 0.0024212905063 -0.00299158093912 0.00804195890544
1995.28630137 1995-04-15T12:00:00 0.00196274260002 -0.00404945469052 0.0076026238562
1995.28698630 1995-04-15T18:00:00 0.00145476524839 -0.00309073643266 0.00774762371469
1995.28767123 1995-04-16T00:00:00 0.00163841948195 -0.00224636365892 0.00761791619909
1995.28835616 1995-04-16T06:00:00 0.00129304265533 -0.00328226118513 0.00665449413128
1995.28904110 1995-04-16T12:00:00 0.000355096806957 -0.00526266064189 0.00624047094618
1995.28972603 1995-04-16T18:00:00 -0.000584039165667 -0.00509267123759 0.00658064018746
1995.29041096 1995-04-17T00:00:00 -0.000364507540567 -0.00433840860346 0.00658992370381
1995.29109589 1995-04-17T06:00:00 -0.000165521499291 -0.00424981951109 0.00584353807501
1995.29178082 1995-04-17T12:00:00 -0.000948750568653 -0.00446431662678 0.00570456179865
1995.29246575 1995-04-17T18:00:00 -0.00227163485613 -0.00367741496366 0.00609891720774
1995.29315068 1995-04-18T00:00:00 -0.0020694310121 -0.00310788104406 0.00583707560484
1995.29383562 1995-04-18T06:00:00 -0.00194502343245 -0.00420711318925 0.00535080903642
1995.29452055 1995-04-18T12:00:00 -0.00216346338209 -0.00514249672385 0.00521995690353
1995.29520548 1995-04-18T18:00:00 -0.00237433158436 -0.00408677110197 0.00518624069106
1995.29589041 1995-04-19T00:00:00 -0.00130302509306 -0.00286797140852 0.00480437670824
1995.29657534 1995-04-19T06:00:00 -0.00012270513308 -0.00394209450059 0.00412125191033
1995.29726027 1995-04-19T12:00:00 0.000537506339488 -0.00521935400052 0.00416364110891
1995.29794521 1995-04-19T18:00:00 0.000809334099725 -0.00447602445262 0.00462522343148
1995.29863014 1995-04-20T00:00:00 0.00188526832433 -0.00234262075273 0.00540871330069
1995.29931507 1995-04-20T06:00:00 0.00248095964765 -0.00191364526771 0.00557594123404
1995.30000000 1995-04-20T12:00:00 0.00171135352178 -0.00236296090836 0.00564021788544
1995.30068493 1995-04-20T18:00:00 0.00118597011578 -0.00226666504298 0.00594189123298
1995.30136986 1995-04-21T00:00:00 0.0018398694907 -0.0017355354431 0.00637867504124
1995.30205479 1995-04-21T06:00:00 0.00246689828582 -0.00282166299302 0.00620326471774
1995.30273973 1995-04-21T12:00:00 0.00163753501434 -0.00337615311942 0.00607550951067
1995.30342466 1995-04-21T18:00:00 0.00095562987571 -0.00209522843522 0.00697712618756
1995.30410959 1995-04-22T00:00:00 0.00114188989394 -0.000979924895933 0.00787014673893
1995.30479452 1995-04-22T06:00:00 0.00210507073581 -0.00174057753206 0.00814482828036
1995.30547945 1995-04-22T12:00:00 0.00213698451949 -0.00341105210007 0.0078326961048
1995.30616438 1995-04-22T18:00:00 0.00196553702501 -0.0026597342383 0.00782848781716
1995.30684932 1995-04-23T00:00:00 0.00253857604159 -0.00179103630723 0.00860500805268
1995.30753425 1995-04-23T06:00:00 0.0029539801344 -0.00241405956563 0.00931985099283
1995.30821918 1995-04-23T12:00:00 0.00243970457073 -0.00342866705963 0.00889585130023
1995.30890411 1995-04-23T18:00:00 0.00206010361761 -0.00270976117211 0.00870335539926
1995.30958904 1995-04-24T00:00:00 0.00283465737529 -0.00216541468115 0.00885813384268
1995.31027397 1995-04-24T06:00:00 0.00292929504674 -0.00317134264946 0.00826090948741
1995.31095890 1995-04-24T12:00:00 0.00190103689107 -0.00469558647494 0.00734413065383
1995.31164384 1995-04-24T18:00:00 0.000886027088904 -0.00431172018431 0.00756852624018
1995.31232877 1995-04-25T00:00:00 0.00118371064265 -0.00346695680282 0.0074745046288
1995.31301370 1995-04-25T06:00:00 0.000980291436593 -0.00409576968756 0.00645380152562
1995.31369863 1995-04-25T12:00:00 -0.000243910643147 -0.00513841328711 0.00557066310379
1995.31438356 1995-04-25T18:00:00 -0.00146718275728 -0.00474975816758 0.00562098208679
1995.31506849 1995-04-26T00:00:00 -0.00144352837886 -0.00385121131649 0.00537264369883
1995.31575342 1995-04-26T06:00:00 -0.00128039276774 -0.00460150417079 0.00481469520028
1995.31643836 1995-04-26T12:00:00 -0.00237269869893 -0.00500366538953 0.00463336884591
1995.31712329 1995-04-26T18:00:00 -0.00315947698509 -0.0036423673452 0.00493973867295
1995.31780822 1995-04-27T00:00:00 -0.0029725346568 -0.00207324651286 0.00524367304865
1995.31849315 1995-04-27T06:00:00 -0.00238950740734 -0.00251412012506 0.00465786979269
1995.31917808 1995-04-27T12:00:00 -0.0028893789846 -0.00371242076474 0.00421514870626
1995.31986301 1995-04-27T18:00:00 -0.00306434441654 -0.00343135808758 0.00462719769986
1995.32054795 1995-04-28T00:00:00 -0.00215338118165 -0.00231203211143 0.00510889804462
1995.32123288 1995-04-28T06:00:00 -0.00132556306546 -0.00203875591418 0.00485632791983
1995.32191781 1995-04-28T12:00:00 -0.00184269384214 -0.00235622561747 0.00527800168894
1995.32260274 1995-04-28T18:00:00 -0.00221335874986 -0.00167446502522 0.00569370432891
1995.32328767 1995-04-29T00:00:00 -0.000931554870194 -0.00141258946991 0.00525768221518
1995.32397260 1995-04-29T06:00:00 0.000311194147588 -0.00286901512404 0.00451460687784
1995.32465753 1995-04-29T12:00:00 0.000673519226993 -0.00417685887872 0.00439921802392
1995.32534247 1995-04-29T18:00:00 0.000295566821784 -0.00356309921075 0.00444566060246
1995.32602740 1995-04-30T00:00:00 0.00104093747379 -0.00293028281068 0.00491459723254
1995.32671233 1995-04-30T06:00:00 0.00126689255379 -0.00387823816388 0.00494547706384
1995.32739726 1995-04-30T12:00:00 0.000431502585794 -0.004819325579 0.00486318524321
1995.32808219 1995-04-30T18:00:00 -0.000618529045762 -0.00405747821311 0.00587622138172
1995.32876712 1995-05-01T00:00:00 -0.000890557153434 -0.00237211476445 0.00692010092542
1995.32945205 1995-05-01T06:00:00 -0.000951655743953 -0.00258946086058 0.0066152182284
1995.33013699 1995-05-01T12:00:00 -0.00178879716076 -0.00276762576574 0.00607512441215
1995.33082192 1995-05-01T18:00:00 -0.0018160161377 -0.00136569946131 0.00623677815641
1995.33150685 1995-05-02T00:00:00 -0.000575487673458 0.000130236897803 0.00593775015311
1995.33219178 1995-05-02T06:00:00 0.000611357390818 -0.000176367629731 0.00550161471728
1995.33287671 1995-05-02T12:00:00 0.000579104736756 -0.000681581885094 0.00551050158299
1995.33356164 1995-05-02T18:00:00 0.000638735942699 0.000139743830372 0.00602618265273
1995.33424658 1995-05-03T00:00:00 0.00203343796148 0.000871303564758 0.00616229123779
1995.33493151 1995-05-03T06:00:00 0.00333757160743 -0.000174784623738 0.00601586933758
1995.33561644 1995-05-03T12:00:00 0.0035332252253 -0.00130182216358 0.00566945315731
1995.33630137 1995-05-03T18:00:00 0.00362483139331 -0.00115808693419 0.0053010190502
1995.33698630 1995-05-04T00:00:00 0.00415511434469 -0.00131283500008 0.00518975836327
1995.33767123 1995-05-04T06:00:00 0.0041071562455 -0.00320325732042 0.00471624950477
1995.33835616 1995-05-04T12:00:00 0.00310585169825 -0.00531465427271 0.00415003381007
1995.33904110 1995-05-04T18:00:00 0.00244445911836 -0.00545162143807 0.00459813582267
1995.33972603 1995-05-05T00:00:00 0.00288439308342 -0.00471858691699 0.00489812307467
1995.34041096 1995-05-05T06:00:00 0.00247420949977 -0.00545352891454 0.0042766509934
1995.34109589 1995-05-05T12:00:00 0.000975300319339 -0.00663687667707 0.00444513006786
1995.34178082 1995-05-05T18:00:00 -6.31898450483e-05 -0.00574747657415 0.00497156180699
1995.34246575 1995-05-06T00:00:00 0.000400632150458 -0.00410266262684 0.00494995676793
1995.34315068 1995-05-06T06:00:00 0.000799638018238 -0.00386031927905 0.00479521728986
1995.34383562 1995-05-06T12:00:00 0.000583906243137 -0.00363017945022 0.00442200897558
1995.34452055 1995-05-06T18:00:00 0.000808830979867 -0.0024590116429 0.00397183379335
1995.34520548 1995-05-07T00:00:00 0.00210958981862 -0.00105054668998 0.00460741735107
1995.34589041 1995-05-07T06:00:00 0.00338846063687 -0.0014556159943 0.00464081041302
1995.34657534 1995-05-07T12:00:00 0.00338137381257 -0.00226900181963 0.00393390488544
1995.34726027 1995-05-07T18:00:00 0.00364269474244 -0.0017123358872 0.00420605836243
1995.34794521 1995-05-08T00:00:00 0.0048780379872 -0.000968938646936 0.00472184979235
1995.34863014 1995-05-08T06:00:00 0.00594202029491 -0.00210554782176 0.0039881556638
1995.34931507 1995-05-08T12:00:00 0.00554483267465 -0.0034970121395 0.00340271426548
1995.35000000 1995-05-08T18:00:00 0.00516198688638 -0.00325838676562 0.0034254138653
1995.35068493 1995-05-09T00:00:00 0.00555229642476 -0.00298686885266 0.00357909820204
1995.35136986 1995-05-09T06:00:00 0.00534554035929 -0.00402718764048 0.00314131563963
1995.35205479 1995-05-09T12:00:00 0.00389574482497 -0.00546840302953 0.00272720261222
1995.35273973 1995-05-09T18:00:00 0.00224583266433 -0.00543473872148 0.00274397537308
1995.35342466 1995-05-10T00:00:00 0.00183917290516 -0.00502724598499 0.00299455836778
1995.35410959 1995-05-10T06:00:00 0.00123749205739 -0.00577680369964 0.00252279539728
1995.35479452 1995-05-10T12:00:00 0.000101910376046 -0.00689147659584 0.00169136144629
1995.35547945 1995-05-10T18:00:00 -0.00140510390492 -0.00617507569233 0.00168891035818
1995.35616438 1995-05-11T00:00:00 -0.00133997833154 -0.00513039532405 0.00186234821993
1995.35684932 1995-05-11T06:00:00 -0.000966407437434 -0.00492175855033 0.00134185609587
