#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.21095890 1995-03-19T00:00:00 0.000425993566232 -0.0010305089687 0.00268344786993
1995.21164384 1995-03-19T06:00:00 0.000425938636649 -0.00103036908136 0.00268310947402
1995.21232877 1995-03-19T12:00:00 0.000425883706875 -0.00103022919567 0.00268277108003
1995.21301370 1995-03-19T18:00:00 0.000425837931204 -0.00103011262809 0.00268248908299
1995.21369863 1995-03-20T00:00:00 0.000425783001582 -0.00102997274098 0.0026821506878
1995.21438356 1995-03-20T06:00:00 0.000425737226994 -0.00102985616949 0.00268186868984
1995.21506849 1995-03-20T12:00:00 0.000425682297188 -0.00102971628299 0.0026815302937
1995.21575342 1995-03-20T18:00:00 0.000425627367705 -0.00102957639807 0.00268119190111
1995.21643836 1995-03-21T00:00:00 0.000425581592872 -0.00102945982671 0.00268090990167
1995.21712329 1995-03-21T06:00:00 0.00042552666304 -0.00102931994464 0.00268057151229
1995.21780822 1995-03-21T12:00:00 0.000425471733486 -0.00102918005594 0.00268023311699
1995.21849315 1995-03-21T18:00:00 0.000425425959412 -0.00102906348533 0.00267995111808
1995.21917808 1995-03-22T00:00:00 0.000425371029671 -0.00102892359973 0.0026796127242
1995.21986301 1995-03-22T06:00:00 0.000425325254909 -0.00102880702763 0.00267933072558
1995.22054795 1995-03-22T12:00:00 0.00042527032518 -0.00102866714187 0.00267899233044
1995.22123288 1995-03-22T18:00:00 0.000425215394507 -0.00102852725832 0.00267865393739
1995.22191781 1995-03-23T00:00:00 0.00042516962001 -0.0010284106875 0.00267837193878
1995.22260274 1995-03-23T06:00:00 0.000425114690162 -0.00102827079958 0.00267803354395
1995.22328767 1995-03-23T12:00:00 0.000425068915794 -0.00102815423019 0.0026777515463
1995.22397260 1995-03-23T18:00:00 0.000425013985606 -0.0010280143425 0.00267741315158
1995.22465753 1995-03-24T00:00:00 0.000424959056401 -0.00102787445732 0.00267707475647
1995.22534247 1995-03-24T06:00:00 0.000424913255356 -0.00102775786643 0.00267679274276
1995.22602740 1995-03-24T12:00:00 0.000424858325724 -0.00102761797884 0.00267645434861
1995.22671233 1995-03-24T18:00:00 0.00042481255148 -0.00102750140709 0.00267617234814
1995.22739726 1995-03-25T00:00:00 0.000424757621382 -0.00102736152123 0.00267583395579
1995.22808219 1995-03-25T06:00:00 0.000424702691721 -0.00102722163645 0.00267549556111
1995.22876712 1995-03-25T12:00:00 0.000424656916086 -0.00102710506852 0.00267521356427
1995.22945205 1995-03-25T18:00:00 0.000424601986173 -0.0010269651804 0.00267487516887
1995.23013699 1995-03-26T00:00:00 0.00042454705701 -0.00102682529532 0.00267453677417
1995.23082192 1995-03-26T06:00:00 0.000424501282274 -0.00102670872322 0.00267425477608
1995.23150685 1995-03-26T12:00:00 0.000424446352478 -0.00102656883779 0.002673916381
1995.23219178 1995-03-26T18:00:00 0.000424400577622 -0.00102645226662 0.00267363438336
1995.23287671 1995-03-27T00:00:00 0.000424345648171 -0.00102631238335 0.00267329599327
1995.23356164 1995-03-27T06:00:00 0.000424290718982 -0.00102617249724 0.00267295759742
1995.23424658 1995-03-27T12:00:00 0.000424244944285 -0.00102605592614 0.00267267559942
1995.23493151 1995-03-27T18:00:00 0.000424190014311 -0.00102591603958 0.0026723372052
1995.23561644 1995-03-28T00:00:00 0.00042414423992 -0.00102579946951 0.00267205520774
1995.23630137 1995-03-28T06:00:00 0.000424089310204 -0.00102565958042 0.00267171681186
1995.23698630 1995-03-28T12:00:00 0.000424034379347 -0.00102551969816 0.00267137841814
1995.23767123 1995-03-28T18:00:00 0.000423988604834 -0.0010254031279 0.00267109641941
1995.23835616 1995-03-29T00:00:00 0.00042393367506 -0.00102526323917 0.0026707580254
1995.23904110 1995-03-29T06:00:00 0.000423887900476 -0.0010251466722 0.00267047602854
1995.23972603 1995-03-29T12:00:00 0.000423832970576 -0.00102500678286 0.00267013763364
1995.24041096 1995-03-29T18:00:00 0.000423778041135 -0.00102486689685 0.00266979923804
1995.24109589 1995-03-30T00:00:00 0.000423732288304 -0.00102475031595 0.00266951724011
1995.24178082 1995-03-30T06:00:00 0.000423677358669 -0.00102461042971 0.00266917884455
1995.24246575 1995-03-30T12:00:00 0.000423622428643 -0.00102447054295 0.00266884044949
1995.24315068 1995-03-30T18:00:00 0.000423576654256 -0.0010243539721 0.00266855845111
1995.24383562 1995-03-31T00:00:00 0.000423521724611 -0.0010242140846 0.00266822005644
1995.24452055 1995-03-31T06:00:00 0.000423475950476 -0.00102409751496 0.00266793805948
1995.24520548 1995-03-31T12:00:00 0.000423421019406 -0.00102395763101 0.00266759966534
1995.24589041 1995-03-31T18:00:00 0.000423366089444 -0.00102381774542 0.00266726127065
1995.24657534 1995-04-01T00:00:00 0.000423320314899 -0.00102370117448 0.00266697927263
1995.24726027 1995-04-01T06:00:00 0.000423265385067 -0.00102356128623 0.00266664087699
1995.24794521 1995-04-01T12:00:00 0.000423219610693 -0.00102344471772 0.00266635887966
1995.24863014 1995-04-01T18:00:00 0.000423164680922 -0.00102330482911 0.00266602048409
1995.24931507 1995-04-02T00:00:00 0.000423109751281 -0.0010231649463 0.0026656820939
1995.25000000 1995-04-02T06:00:00 0.000423063977165 -0.00102304837588 0.00266540009652
1995.25068493 1995-04-02T12:00:00 0.000423009047171 -0.001022908491 0.00266506170221
1995.25136986 1995-04-02T18:00:00 0.000422963272629 -0.00102279191744 0.00266477970183
1995.25205479 1995-04-03T00:00:00 0.000422908343059 -0.00102265203291 0.00266444130807
1995.25273973 1995-04-03T06:00:00 0.00042285341323 -0.00102251214363 0.00266410291246
1995.25342466 1995-04-03T12:00:00 0.000422807637802 -0.00102239557734 0.00266382091657
1995.25410959 1995-04-03T18:00:00 0.00042275270786 -0.00102225569207 0.0026634825218
1995.25479452 1995-04-04T00:00:00 0.000422706933718 -0.00102213911936 0.0026632005219
1995.25547945 1995-04-04T06:00:00 0.000422652003324 -0.00102199923383 0.00266286212844
1995.25616438 1995-04-04T12:00:00 0.000422597074005 -0.00102185934781 0.00266252373466
1995.25684932 1995-04-04T18:00:00 0.000422551297349 -0.00102174276555 0.00266224171154
1995.25753425 1995-04-05T00:00:00 0.000422496367862 -0.00102160287734 0.00266190331544
1995.25821918 1995-04-05T06:00:00 0.000422441437668 -0.00102146299223 0.00266156492166
1995.25890411 1995-04-05T12:00:00 0.00042239566311 -0.00102134642052 0.00266128292278
1995.25958904 1995-04-05T18:00:00 0.000422340733161 -0.00102120653285 0.00266094452773
1995.26027397 1995-04-06T00:00:00 0.000422294958881 -0.00102108996395 0.0026606625307
1995.26095890 1995-04-06T06:00:00 0.00042224002793 -0.00102095007997 0.0026603241375
1995.26164384 1995-04-06T12:00:00 0.000422185098314 -0.00102081019299 0.00265998574181
1995.26232877 1995-04-06T18:00:00 0.00042213932385 -0.00102069362198 0.00265970374379
1995.26301370 1995-04-07T00:00:00 0.000422084393765 -0.00102055373678 0.00265936535022
1995.26369863 1995-04-07T06:00:00 0.000422038619446 -0.00102043716652 0.00265908335326
1995.26438356 1995-04-07T12:00:00 0.000421983689766 -0.00102029727808 0.00265874495657
1995.26506849 1995-04-07T18:00:00 0.000421928760112 -0.00102015739445 0.00265840656592
1995.26575342 1995-04-08T00:00:00 0.000421882985873 -0.00102004082448 0.00265812456784
1995.26643836 1995-04-08T06:00:00 0.000421828056158 -0.00101990093624 0.00265778617252
1995.26712329 1995-04-08T12:00:00 0.000421782281567 -0.00101978436708 0.00265750417448
1995.26780822 1995-04-08T18:00:00 0.000421727351809 -0.00101964447925 0.00265716578028
1995.26849315 1995-04-09T00:00:00 0.000421672422061 -0.00101950459359 0.00265682738591
1995.26917808 1995-04-09T06:00:00 0.000421626646242 -0.00101938802637 0.00265654538884
1995.26986301 1995-04-09T12:00:00 0.000421571716794 -0.001019248139 0.00265620699447
1995.27054795 1995-04-09T18:00:00 0.000421516787049 -0.00101910825221 0.00265586859889
1995.27123288 1995-04-10T00:00:00 0.000421471012407 -0.00101899168243 0.00265558660094
1995.27191781 1995-04-10T06:00:00 0.000421416082694 -0.00101885179574 0.00265524820609
1995.27260274 1995-04-10T12:00:00 0.00042137030842 -0.0010187352247 0.00265496620816
1995.27328767 1995-04-10T18:00:00 0.000421315399992 -0.00101859532886 0.00265462781355
1995.27397260 1995-04-11T00:00:00 0.000421260470529 -0.00101845544207 0.00265428941894
1995.27465753 1995-04-11T06:00:00 0.000421214696055 -0.00101833887025 0.00265400741885
1995.27534247 1995-04-11T12:00:00 0.00042115976618 -0.00101819898608 0.00265366902564
1995.27602740 1995-04-11T18:00:00 0.000421113991661 -0.00101808241482 0.00265338702731
1995.27671233 1995-04-12T00:00:00 0.00042105906169 -0.00101794252709 0.0026530486314
1995.27739726 1995-04-12T06:00:00 0.000421004131101 -0.00101780264405 0.00265271023772
1995.27808219 1995-04-12T12:00:00 0.000420958356458 -0.0010176860724 0.00265242824171
1995.27876712 1995-04-12T18:00:00 0.000420903427076 -0.0010175461849 0.00265208984481
1995.27945205 1995-04-13T00:00:00 0.000420857652394 -0.00101742961538 0.00265180784695
1995.28013699 1995-04-13T06:00:00 0.00042080272284 -0.00101728972943 0.00265146945353
1995.28082192 1995-04-13T12:00:00 0.000420747792846 -0.00101714984248 0.00265113105753
1995.28150685 1995-04-13T18:00:00 0.000420702018692 -0.00101703327403 0.00265084906321
1995.28219178 1995-04-14T00:00:00 0.000420647088944 -0.00101689338708 0.00265051067027
1995.28287671 1995-04-14T06:00:00 0.000420592159167 -0.00101675350242 0.00265017227525
1995.28356164 1995-04-14T12:00:00 0.00042054638476 -0.00101663693099 0.002649890276
1995.28424658 1995-04-14T18:00:00 0.000420491455048 -0.00101649704327 0.00264955188164
1995.28493151 1995-04-15T00:00:00 0.000420445679238 -0.00101638047595 0.00264926988465
1995.28561644 1995-04-15T06:00:00 0.000420390749603 -0.00101624058929 0.0026489314894
1995.28630137 1995-04-15T12:00:00 0.000420335819965 -0.00101610070298 0.00264859309542
1995.28698630 1995-04-15T18:00:00 0.0004202900455 -0.00101598413333 0.00264831109747
1995.28767123 1995-04-16T00:00:00 0.000420235115646 -0.00101584424574 0.00264797270263
1995.28835616 1995-04-16T06:00:00 0.000420189341068 -0.00101572767557 0.00264769070436
1995.28904110 1995-04-16T12:00:00 0.000420134385315 -0.00101558776802 0.00264735229387
1995.28972603 1995-04-16T18:00:00 0.00042007945556 -0.00101544788256 0.00264701389991
1995.29041096 1995-04-17T00:00:00 0.000420033681306 -0.00101533131152 0.00264673190204
1995.29109589 1995-04-17T06:00:00 0.000419978751234 -0.00101519142489 0.00264639350557
1995.29178082 1995-04-17T12:00:00 0.000419932977041 -0.00101507485537 0.00264611150944
1995.29246575 1995-04-17T18:00:00 0.000419878046016 -0.00101493496839 0.00264577311547
1995.29315068 1995-04-18T00:00:00 0.000419823116232 -0.00101479508338 0.00264543472108
1995.29383562 1995-04-18T06:00:00 0.000419777341544 -0.00101467851247 0.00264515272254
1995.29452055 1995-04-18T12:00:00 0.000419722411677 -0.00101453862772 0.00264481432904
1995.29520548 1995-04-18T18:00:00 0.000419667482252 -0.00101439874112 0.00264447593314
1995.29589041 1995-04-19T00:00:00 0.000419621707823 -0.00101428216924 0.00264419393424
1995.29657534 1995-04-19T06:00:00 0.00041956677822 -0.00101414228223 0.00264385553956
1995.29726027 1995-04-19T12:00:00 0.00041952100352 -0.00101402571484 0.00264357354655
1995.29794521 1995-04-19T18:00:00 0.000419466074082 -0.00101388582576 0.00264323515082
1995.29863014 1995-04-20T00:00:00 0.000419411144311 -0.00101374594213 0.00264289675629
1995.29931507 1995-04-20T06:00:00 0.000419365369759 -0.00101362937155 0.00264261475785
1995.30000000 1995-04-20T12:00:00 0.00041931044016 -0.00101348948414 0.00264227636301
1995.30068493 1995-04-20T18:00:00 0.000419264664179 -0.00101337291537 0.00264199436566
1995.30136986 1995-04-21T00:00:00 0.0004192097349 -0.00101323302984 0.00264165597251
1995.30205479 1995-04-21T06:00:00 0.000419154804851 -0.00101309314386 0.0026413175767
1995.30273973 1995-04-21T12:00:00 0.000419109030561 -0.00101297657412 0.00264103557873
1995.30342466 1995-04-21T18:00:00 0.000419054100783 -0.00101283668707 0.00264069718405
1995.30410959 1995-04-22T00:00:00 0.000419008326109 -0.00101272011561 0.00264041518582
1995.30479452 1995-04-22T06:00:00 0.000418953418153 -0.0010125802198 0.00264007679115
1995.30547945 1995-04-22T12:00:00 0.000418898488136 -0.00101244033243 0.00263973839615
1995.30616438 1995-04-22T18:00:00 0.000418852713546 -0.00101232376152 0.00263945639749
1995.30684932 1995-04-23T00:00:00 0.000418797783717 -0.0010121838734 0.00263911800124
1995.30753425 1995-04-23T06:00:00 0.00041874285436 -0.00101204398968 0.00263877960805
1995.30821918 1995-04-23T12:00:00 0.000418697079892 -0.00101192741667 0.00263849760983
1995.30890411 1995-04-23T18:00:00 0.000418642148905 -0.00101178753367 0.00263815921666
1995.30958904 1995-04-24T00:00:00 0.000418596374295 -0.00101167096159 0.00263787721922
1995.31027397 1995-04-24T06:00:00 0.000418541445006 -0.0010115310769 0.00263753882323
1995.31095890 1995-04-24T12:00:00 0.000418486514915 -0.00101139119118 0.00263720042918
1995.31164384 1995-04-24T18:00:00 0.000418440740713 -0.00101127461895 0.00263691843067
1995.31232877 1995-04-25T00:00:00 0.000418385810544 -0.00101113473264 0.00263658003602
1995.31301370 1995-04-25T06:00:00 0.000418340036409 -0.00101101816397 0.00263629804085
1995.31369863 1995-04-25T12:00:00 0.000418285106678 -0.00101087827821 0.00263595964772
1995.31438356 1995-04-25T18:00:00 0.000418230177094 -0.00101073839161 0.0026356212521
1995.31506849 1995-04-26T00:00:00 0.00041818440239 -0.00101062182271 0.00263533925555
1995.31575342 1995-04-26T06:00:00 0.000418129472875 -0.00101048193505 0.00263500085971
1995.31643836 1995-04-26T12:00:00 0.000418083698313 -0.00101036536469 0.002634718861
1995.31712329 1995-04-26T18:00:00 0.000418028767308 -0.00101022548 0.00263438046721
1995.31780822 1995-04-27T00:00:00 0.000417973837812 -0.0010100855934 0.00263404207284
1995.31849315 1995-04-27T06:00:00 0.000417928063386 -0.00100996902437 0.00263376007554
1995.31917808 1995-04-27T12:00:00 0.000417873133586 -0.00100982913826 0.00263342167994
1995.31986301 1995-04-27T18:00:00 0.000417818203528 -0.00100968925056 0.00263308328597
1995.32054795 1995-04-28T00:00:00 0.000417772426745 -0.00100957266006 0.00263280126188
1995.32123288 1995-04-28T06:00:00 0.000417717497191 -0.00100943277353 0.0026324628677
1995.32191781 1995-04-28T12:00:00 0.000417671722438 -0.00100931620246 0.00263218086971
1995.32260274 1995-04-28T18:00:00 0.00041761679227 -0.00100917631564 0.00263184247447
1995.32328767 1995-04-29T00:00:00 0.000417561863123 -0.00100903643014 0.00263150407867
1995.32397260 1995-04-29T06:00:00 0.000417516088484 -0.00100891986001 0.00263122208123
1995.32465753 1995-04-29T12:00:00 0.000417461157374 -0.00100877997574 0.00263088368691
1995.32534247 1995-04-29T18:00:00 0.000417415382939 -0.00100866340409 0.00263060168945
1995.32602740 1995-04-30T00:00:00 0.000417360453462 -0.00100852351714 0.00263026329527
1995.32671233 1995-04-30T06:00:00 0.000417305523815 -0.00100838363229 0.00262992489961
1995.32739726 1995-04-30T12:00:00 0.000417259748946 -0.00100826706251 0.00262964290198
1995.32808219 1995-04-30T18:00:00 0.00041720481944 -0.00100812717423 0.00262930450632
1995.32876712 1995-05-01T00:00:00 0.000417159045102 -0.00100801060591 0.00262902251224
1995.32945205 1995-05-01T06:00:00 0.000417104115428 -0.00100787071919 0.00262868411794
1995.33013699 1995-05-01T12:00:00 0.000417049185537 -0.00100773083362 0.00262834572419
1995.33082192 1995-05-01T18:00:00 0.000417003411105 -0.00100761426339 0.00262806372548
1995.33150685 1995-05-02T00:00:00 0.00041694848125 -0.00100747437725 0.00262772533106
1995.33219178 1995-05-02T06:00:00 0.000416893551661 -0.00100733449143 0.00262738693635
1995.33287671 1995-05-02T12:00:00 0.00041684777588 -0.00100721792217 0.00262710493884
1995.33356164 1995-05-02T18:00:00 0.000416792846568 -0.00100707803722 0.00262676654473
1995.33424658 1995-05-03T00:00:00 0.000416747071975 -0.00100696146489 0.00262648454657
1995.33493151 1995-05-03T06:00:00 0.000416692142097 -0.00100682157875 0.00262614615168
1995.33561644 1995-05-03T12:00:00 0.000416637212126 -0.00100668169319 0.00262580775577
1995.33630137 1995-05-03T18:00:00 0.000416591437774 -0.00100656512157 0.00262552575878
1995.33698630 1995-05-04T00:00:00 0.000416536529628 -0.00100642522446 0.00262518736342
1995.33767123 1995-05-04T06:00:00 0.000416490754869 -0.00100630865314 0.00262490536385
1995.33835616 1995-05-04T12:00:00 0.000416435825499 -0.00100616876609 0.00262456697004
1995.33904110 1995-05-04T18:00:00 0.00041638089557 -0.00100602888075 0.00262422857522
1995.33972603 1995-05-05T00:00:00 0.00041633512117 -0.00100591231046 0.00262394657774
1995.34041096 1995-05-05T06:00:00 0.000416280191292 -0.00100577242357 0.0026236081829
1995.34109589 1995-05-05T12:00:00 0.000416234415974 -0.00100565585615 0.0026233261855
1995.34178082 1995-05-05T18:00:00 0.000416179486107 -0.00100551596953 0.00262298779151
1995.34246575 1995-05-06T00:00:00 0.000416124555848 -0.00100537608248 0.00262264939731
1995.34315068 1995-05-06T06:00:00 0.000416078781758 -0.00100525951228 0.00262236739828
1995.34383562 1995-05-06T12:00:00 0.000416023851712 -0.00100511962565 0.00262202900401
1995.34452055 1995-05-06T18:00:00 0.000415968922152 -0.00100497973889 0.00262169060748
1995.34520548 1995-05-07T00:00:00 0.000415923148091 -0.0010048631695 0.00262140861469
1995.34589041 1995-05-07T06:00:00 0.000415868218366 -0.00100472328449 0.00262107022044
1995.34657534 1995-05-07T12:00:00 0.000415822443601 -0.00100460671407 0.00262078822228
1995.34726027 1995-05-07T18:00:00 0.000415767514008 -0.00100446682699 0.00262044982746
1995.34794521 1995-05-08T00:00:00 0.000415712583988 -0.00100432694013 0.0026201114327
1995.34863014 1995-05-08T06:00:00 0.000415666808615 -0.0010042103711 0.00261982943509
1995.34931507 1995-05-08T12:00:00 0.000415611878993 -0.00100407048632 0.00261949104156
1995.35000000 1995-05-08T18:00:00 0.000415566104396 -0.00100395391405 0.00261920904311
1995.35068493 1995-05-09T00:00:00 0.000415511174444 -0.00100381402862 0.00261887064704
1995.35136986 1995-05-09T06:00:00 0.000415456244738 -0.00100367414073 0.00261853225221
1995.35205479 1995-05-09T12:00:00 0.000415410470448 -0.00100355757108 0.00261825025304
1995.35273973 1995-05-09T18:00:00 0.00041535551496 -0.00100341766421 0.0026179118447
1995.35342466 1995-05-10T00:00:00 0.000415309740421 -0.00100330109292 0.00261762984703
1995.35410959 1995-05-10T06:00:00 0.000415254810611 -0.00100316120454 0.00261729145255
1995.35479452 1995-05-10T12:00:00 0.000415199880915 -0.00100302132169 0.00261695305784
1995.35547945 1995-05-10T18:00:00 0.000415154106505 -0.00100290475001 0.00261667105847
